,Code,Country,Year,Coincidence
111,492,MONACO,2007,0.43670886075949367
112,496,MONGOLIA,2007,0.18354430379746836
113,499,MONTENEGRO,2007,0.4177215189873418
114,504,MOROCCO,2007,0.14556962025316456
115,508,MOZAMBIQUE,2007,0.13291139240506328
116,104,MYANMAR,2007,0.13291139240506328
117,516,NAMIBIA,2007,0.189873417721519
118,520,NAURU,2007,0.4430379746835443
119,524,NEPAL,2007,0.15822784810126583
120,528,NETHERLANDS,2007,0.4177215189873418
121,554,NEW ZEALAND,2007,0.36075949367088606
122,558,NICARAGUA,2007,0.12658227848101267
123,562,NIGER,2007,0.13291139240506328
124,566,NIGERIA,2007,0.17088607594936708
125,578,NORWAY,2007,0.3987341772151899
126,512,OMAN,2007,0.11392405063291139
127,586,PAKISTAN,2007,0.16455696202531644
128,585,PALAU,2007,0.7025316455696202
129,591,PANAMA,2007,0.17721518987341772
130,598,PAPUA NEW GUINEA,2007,0.31645569620253167
131,600,PARAGUAY,2007,0.20253164556962025
132,604,PERU,2007,0.20253164556962025
133,608,PHILIPPINES,2007,0.13924050632911392
134,616,POLAND,2007,0.4177215189873418
135,620,PORTUGAL,2007,0.4050632911392405
136,634,QATAR,2007,0.12658227848101267
137,410,REPUBLIC OF KOREA,2007,0.37341772151898733
138,498,REPUBLIC OF MOLDOVA,2007,0.3987341772151899
139,642,ROMANIA,2007,0.4177215189873418
140,643,RUSSIAN FEDERATION,2007,0.22784810126582278
141,646,RWANDA,2007,0.31645569620253167
142,659,SAINT KITTS AND NEVIS,2007,0.23417721518987342
143,662,SAINT LUCIA,2007,0.1518987341772152
144,670,SAINT VINCENT AND THE GRENADINES,2007,0.22151898734177214
145,882,SAMOA,2007,0.26582278481012656
146,674,SAN MARINO,2007,0.3987341772151899
147,678,SAO TOME AND PRINCIPE,2007,0.3291139240506329
148,682,SAUDI ARABIA,2007,0.14556962025316456
149,686,SENEGAL,2007,0.13291139240506328
150,688,SERBIA,2007,0.3987341772151899
151,690,SEYCHELLES,2007,0.5506329113924051
152,694,SIERRA LEONE,2007,0.25949367088607594
153,702,SINGAPORE,2007,0.16455696202531644
154,703,SLOVAKIA,2007,0.41139240506329117
155,705,SLOVENIA,2007,0.4177215189873418
156,090,SOLOMON ISLANDS,2007,0.22151898734177214
157,706,SOMALIA,2007,0.22784810126582278
158,710,SOUTH AFRICA,2007,0.12658227848101267
159,724,SPAIN,2007,0.3987341772151899
160,144,SRI LANKA,2007,0.13291139240506328
161,729,SUDAN,2007,0.12025316455696203
162,740,SURINAME,2007,0.17721518987341772
163,748,ESWATINI,2007,0.2088607594936709
164,752,SWEDEN,2007,0.3860759493670886
165,756,SWITZERLAND,2007,0.379746835443038
166,760,SYRIAN ARAB REPUBLIC,2007,0.11392405063291139
167,762,TAJIKISTAN,2007,0.1962025316455696
168,764,THAILAND,2007,0.17088607594936708
169,807,NORTH MACEDONIA,2007,0.4050632911392405
170,626,TIMOR-LESTE,2007,0.34177215189873417
171,768,TOGO,2007,0.15822784810126583
172,776,TONGA,2007,0.35443037974683544
173,780,TRINIDAD AND TOBAGO,2007,0.15822784810126583
174,788,TUNISIA,2007,0.13291139240506328
175,792,TURKEY,2007,0.34177215189873417
176,795,TURKMENISTAN,2007,0.25316455696202533
177,798,TUVALU,2007,0.3987341772151899
178,800,UGANDA,2007,0.310126582278481
179,804,UKRAINE,2007,0.4240506329113924
180,784,UNITED ARAB EMIRATES,2007,0.13291139240506328
181,826,UNITED KINGDOM,2007,0.4873417721518987
182,834,UNITED REPUBLIC OF TANZANIA,2007,0.15822784810126583
183,840,UNITED STATES,2007,1.0
184,858,URUGUAY,2007,0.17088607594936708
185,860,UZBEKISTAN,2007,0.24050632911392406
186,548,VANUATU,2007,0.44936708860759494
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,0.10126582278481013
188,704,VIET NAM,2007,0.11392405063291139
189,887,YEMEN,2007,0.13291139240506328
190,894,ZAMBIA,2007,0.13924050632911392
191,716,ZIMBABWE,2007,0.11392405063291139
0,004,AFGHANISTAN,2006,0.24257425742574257
1,008,ALBANIA,2006,0.43564356435643564
2,012,ALGERIA,2006,0.16831683168316833
3,020,ANDORRA,2006,0.4207920792079208
4,024,ANGOLA,2006,0.2524752475247525
5,028,ANTIGUA AND BARBUDA,2006,0.20297029702970298
6,032,ARGENTINA,2006,0.25742574257425743
7,051,ARMENIA,2006,0.2722772277227723
8,036,AUSTRALIA,2006,0.5495049504950495
9,040,AUSTRIA,2006,0.39603960396039606
10,031,AZERBAIJAN,2006,0.24752475247524752
11,044,BAHAMAS,2006,0.22772277227722773
12,048,BAHRAIN,2006,0.19801980198019803
13,050,BANGLADESH,2006,0.19306930693069307
14,052,BARBADOS,2006,0.18811881188118812
15,112,BELARUS,2006,0.22277227722772278
16,056,BELGIUM,2006,0.42574257425742573
17,084,BELIZE,2006,0.2079207920792079
18,204,BENIN,2006,0.27722772277227725
19,064,BHUTAN,2006,0.21287128712871287
20,068,BOLIVIA (PLURINATIONAL STATE OF),2006,0.21287128712871287
21,070,BOSNIA AND HERZEGOVINA,2006,0.4207920792079208
22,072,BOTSWANA,2006,0.3564356435643564
23,076,BRAZIL,2006,0.23267326732673269
24,096,BRUNEI DARUSSALAM,2006,0.19306930693069307
25,100,BULGARIA,2006,0.4207920792079208
26,854,BURKINA FASO,2006,0.21782178217821782
27,108,BURUNDI,2006,0.28217821782178215
28,116,CAMBODIA,2006,0.19801980198019803
29,120,CAMEROON,2006,0.3118811881188119
30,124,CANADA,2006,0.49504950495049505
31,132,CABO VERDE,2006,0.22772277227722773
32,140,CENTRAL AFRICAN REPUBLIC,2006,0.23267326732673269
33,148,CHAD,2006,0.41089108910891087
34,152,CHILE,2006,0.24257425742574257
35,156,CHINA,2006,0.2079207920792079
36,170,COLOMBIA,2006,0.22277227722772278
37,174,COMOROS,2006,0.20297029702970298
38,178,CONGO,2006,0.19801980198019803
39,188,COSTA RICA,2006,0.21782178217821782
40,384,COTE D'IVOIRE,2006,0.297029702970297
41,191,CROATIA,2006,0.41089108910891087
42,192,CUBA,2006,0.18316831683168316
43,196,CYPRUS,2006,0.39603960396039606
44,203,CZECHIA,2006,0.4207920792079208
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2006,0.24257425742574257
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2006,0.3316831683168317
47,208,DENMARK,2006,0.4207920792079208
48,262,DJIBOUTI,2006,0.20297029702970298
49,212,DOMINICA,2006,0.21287128712871287
50,214,DOMINICAN REPUBLIC,2006,0.29207920792079206
51,218,ECUADOR,2006,0.21287128712871287
52,818,EGYPT,2006,0.19306930693069307
53,222,EL SALVADOR,2006,0.23267326732673269
54,226,EQUATORIAL GUINEA,2006,0.5495049504950495
55,232,ERITREA,2006,0.21287128712871287
56,233,ESTONIA,2006,0.41089108910891087
57,231,ETHIOPIA,2006,0.21782178217821782
58,242,FIJI,2006,0.3217821782178218
59,246,FINLAND,2006,0.41089108910891087
60,250,FRANCE,2006,0.4801980198019802
61,266,GABON,2006,0.22772277227722773
62,270,GAMBIA,2006,0.40594059405940597
63,268,GEORGIA,2006,0.41089108910891087
64,276,GERMANY,2006,0.4158415841584158
65,288,GHANA,2006,0.2079207920792079
66,300,GREECE,2006,0.4207920792079208
67,308,GRENADA,2006,0.19801980198019803
68,320,GUATEMALA,2006,0.2524752475247525
69,324,GUINEA,2006,0.18811881188118812
70,624,GUINEA-BISSAU,2006,0.3712871287128713
71,328,GUYANA,2006,0.19801980198019803
72,332,HAITI,2006,0.24752475247524752
73,340,HONDURAS,2006,0.2623762376237624
74,348,HUNGARY,2006,0.4207920792079208
75,352,ICELAND,2006,0.4158415841584158
76,356,INDIA,2006,0.23267326732673269
77,360,INDONESIA,2006,0.18316831683168316
78,364,IRAN (ISLAMIC REPUBLIC OF),2006,0.21287128712871287
79,368,IRAQ,2006,0.21287128712871287
80,372,IRELAND,2006,0.39603960396039606
81,376,ISRAEL,2006,0.8267326732673267
82,380,ITALY,2006,0.4158415841584158
83,388,JAMAICA,2006,0.19801980198019803
84,392,JAPAN,2006,0.41089108910891087
85,400,JORDAN,2006,0.20297029702970298
86,398,KAZAKHSTAN,2006,0.24257425742574257
87,404,KENYA,2006,0.3316831683168317
88,296,KIRIBATI,2006,0.6089108910891089
89,414,KUWAIT,2006,0.20297029702970298
90,417,KYRGYZSTAN,2006,0.23267326732673269
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,0.21782178217821782
92,428,LATVIA,2006,0.42574257425742573
93,422,LEBANON,2006,0.297029702970297
94,426,LESOTHO,2006,0.21782178217821782
95,430,LIBERIA,2006,0.3712871287128713
96,434,LIBYA,2006,0.18316831683168316
97,438,LIECHTENSTEIN,2006,0.400990099009901
98,440,LITHUANIA,2006,0.4207920792079208
99,442,LUXEMBOURG,2006,0.42574257425742573
100,450,MADAGASCAR,2006,0.4207920792079208
101,454,MALAWI,2006,0.2871287128712871
102,458,MALAYSIA,2006,0.19801980198019803
103,462,MALDIVES,2006,0.22277227722772278
104,466,MALI,2006,0.19801980198019803
105,470,MALTA,2006,0.3910891089108911
106,584,MARSHALL ISLANDS,2006,0.7623762376237624
107,478,MAURITANIA,2006,0.18811881188118812
108,480,MAURITIUS,2006,0.21287128712871287
109,484,MEXICO,2006,0.24752475247524752
110,583,MICRONESIA (FEDERATED STATES OF),2006,0.7029702970297029
111,492,MONACO,2006,0.43564356435643564
112,496,MONGOLIA,2006,0.24257425742574257
113,499,MONTENEGRO,2006,0.40594059405940597
114,504,MOROCCO,2006,0.19306930693069307
115,508,MOZAMBIQUE,2006,0.19801980198019803
116,104,MYANMAR,2006,0.19801980198019803
117,516,NAMIBIA,2006,0.19306930693069307
118,520,NAURU,2006,0.4900990099009901
119,524,NEPAL,2006,0.22277227722772278
120,528,NETHERLANDS,2006,0.4158415841584158
121,554,NEW ZEALAND,2006,0.37623762376237624
122,558,NICARAGUA,2006,0.26732673267326734
123,562,NIGER,2006,0.19306930693069307
124,566,NIGERIA,2006,0.22772277227722773
125,578,NORWAY,2006,0.4158415841584158
126,512,OMAN,2006,0.20297029702970298
127,586,PAKISTAN,2006,0.22772277227722773
128,585,PALAU,2006,0.7722772277227723
129,591,PANAMA,2006,0.22772277227722773
130,598,PAPUA NEW GUINEA,2006,0.38613861386138615
131,600,PARAGUAY,2006,0.23267326732673269
132,604,PERU,2006,0.2524752475247525
133,608,PHILIPPINES,2006,0.22277227722772278
134,616,POLAND,2006,0.42574257425742573
135,620,PORTUGAL,2006,0.4207920792079208
136,634,QATAR,2006,0.19801980198019803
137,410,REPUBLIC OF KOREA,2006,0.400990099009901
138,498,REPUBLIC OF MOLDOVA,2006,0.4405940594059406
139,642,ROMANIA,2006,0.4207920792079208
140,643,RUSSIAN FEDERATION,2006,0.2524752475247525
141,646,RWANDA,2006,0.3118811881188119
142,659,SAINT KITTS AND NEVIS,2006,0.47029702970297027
143,662,SAINT LUCIA,2006,0.29207920792079206
144,670,SAINT VINCENT AND THE GRENADINES,2006,0.2079207920792079
145,882,SAMOA,2006,0.3910891089108911
146,674,SAN MARINO,2006,0.41089108910891087
147,678,SAO TOME AND PRINCIPE,2006,0.2623762376237624
148,682,SAUDI ARABIA,2006,0.21287128712871287
149,686,SENEGAL,2006,0.19801980198019803
150,688,SERBIA,2006,0.4158415841584158
151,690,SEYCHELLES,2006,0.5742574257425742
152,694,SIERRA LEONE,2006,0.27722772277227725
153,702,SINGAPORE,2006,0.22277227722772278
154,703,SLOVAKIA,2006,0.4158415841584158
155,705,SLOVENIA,2006,0.4207920792079208
156,090,SOLOMON ISLANDS,2006,0.24752475247524752
157,706,SOMALIA,2006,0.4504950495049505
158,710,SOUTH AFRICA,2006,0.19801980198019803
159,724,SPAIN,2006,0.42574257425742573
160,144,SRI LANKA,2006,0.2079207920792079
161,729,SUDAN,2006,0.18316831683168316
162,740,SURINAME,2006,0.18811881188118812
163,748,ESWATINI,2006,0.28217821782178215
164,752,SWEDEN,2006,0.39603960396039606
165,756,SWITZERLAND,2006,0.400990099009901
166,760,SYRIAN ARAB REPUBLIC,2006,0.20297029702970298
167,762,TAJIKISTAN,2006,0.3069306930693069
168,764,THAILAND,2006,0.21782178217821782
169,807,NORTH MACEDONIA,2006,0.41089108910891087
170,626,TIMOR-LESTE,2006,0.23267326732673269
171,768,TOGO,2006,0.20297029702970298
172,776,TONGA,2006,0.38613861386138615
173,780,TRINIDAD AND TOBAGO,2006,0.19306930693069307
174,788,TUNISIA,2006,0.18811881188118812
175,792,TURKEY,2006,0.3712871287128713
176,795,TURKMENISTAN,2006,0.3564356435643564
177,798,TUVALU,2006,0.4752475247524752
178,800,UGANDA,2006,0.37623762376237624
179,804,UKRAINE,2006,0.41089108910891087
180,784,UNITED ARAB EMIRATES,2006,0.20297029702970298
181,826,UNITED KINGDOM,2006,0.48514851485148514
182,834,UNITED REPUBLIC OF TANZANIA,2006,0.2623762376237624
183,840,UNITED STATES,2006,1.0
184,858,URUGUAY,2006,0.23267326732673269
185,860,UZBEKISTAN,2006,0.3069306930693069
186,548,VANUATU,2006,0.3712871287128713
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,0.1782178217821782
188,704,VIET NAM,2006,0.1782178217821782
189,887,YEMEN,2006,0.19801980198019803
190,894,ZAMBIA,2006,0.18811881188118812
191,716,ZIMBABWE,2006,0.20297029702970298
0,004,AFGHANISTAN,2005,0.2
1,008,ALBANIA,2005,0.5666666666666667
2,012,ALGERIA,2005,0.16
3,020,ANDORRA,2005,0.4266666666666667
4,024,ANGOLA,2005,0.3933333333333333
5,028,ANTIGUA AND BARBUDA,2005,0.17333333333333334
6,032,ARGENTINA,2005,0.28
7,051,ARMENIA,2005,0.2733333333333333
8,036,AUSTRALIA,2005,0.5866666666666667
9,040,AUSTRIA,2005,0.44666666666666666
10,031,AZERBAIJAN,2005,0.20666666666666667
11,044,BAHAMAS,2005,0.2
12,048,BAHRAIN,2005,0.16666666666666666
13,050,BANGLADESH,2005,0.16666666666666666
14,052,BARBADOS,2005,0.17333333333333334
15,112,BELARUS,2005,0.19333333333333333
16,056,BELGIUM,2005,0.44666666666666666
17,084,BELIZE,2005,0.21333333333333335
18,204,BENIN,2005,0.19333333333333333
19,064,BHUTAN,2005,0.20666666666666667
20,068,BOLIVIA (PLURINATIONAL STATE OF),2005,0.25333333333333335
21,070,BOSNIA AND HERZEGOVINA,2005,0.5466666666666666
22,072,BOTSWANA,2005,0.2
23,076,BRAZIL,2005,0.21333333333333335
24,096,BRUNEI DARUSSALAM,2005,0.16666666666666666
25,100,BULGARIA,2005,0.4266666666666667
26,854,BURKINA FASO,2005,0.18
27,108,BURUNDI,2005,0.25333333333333335
28,116,CAMBODIA,2005,0.18
29,120,CAMEROON,2005,0.31333333333333335
30,124,CANADA,2005,0.4866666666666667
31,132,CABO VERDE,2005,0.2
32,140,CENTRAL AFRICAN REPUBLIC,2005,0.2866666666666667
33,148,CHAD,2005,0.5066666666666667
34,152,CHILE,2005,0.24666666666666667
35,156,CHINA,2005,0.15333333333333332
36,170,COLOMBIA,2005,0.18
37,174,COMOROS,2005,0.32
38,178,CONGO,2005,0.31333333333333335
39,188,COSTA RICA,2005,0.2866666666666667
40,384,COTE D'IVOIRE,2005,0.3333333333333333
41,191,CROATIA,2005,0.44666666666666666
42,192,CUBA,2005,0.13333333333333333
43,196,CYPRUS,2005,0.4
44,203,CZECHIA,2005,0.44
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2005,0.15333333333333332
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2005,0.3933333333333333
47,208,DENMARK,2005,0.44666666666666666
48,262,DJIBOUTI,2005,0.18
49,212,DOMINICA,2005,0.20666666666666667
50,214,DOMINICAN REPUBLIC,2005,0.28
51,218,ECUADOR,2005,0.21333333333333335
52,818,EGYPT,2005,0.13333333333333333
53,222,EL SALVADOR,2005,0.26666666666666666
54,226,EQUATORIAL GUINEA,2005,0.5466666666666666
55,232,ERITREA,2005,0.18666666666666668
56,233,ESTONIA,2005,0.43333333333333335
57,231,ETHIOPIA,2005,0.23333333333333334
58,242,FIJI,2005,0.24666666666666667
59,246,FINLAND,2005,0.44
60,250,FRANCE,2005,0.5133333333333333
61,266,GABON,2005,0.20666666666666667
62,270,GAMBIA,2005,0.3933333333333333
63,268,GEORGIA,2005,0.4533333333333333
64,276,GERMANY,2005,0.44666666666666666
65,288,GHANA,2005,0.18
66,300,GREECE,2005,0.44
67,308,GRENADA,2005,0.36666666666666664
68,320,GUATEMALA,2005,0.2733333333333333
69,324,GUINEA,2005,0.17333333333333334
70,624,GUINEA-BISSAU,2005,0.23333333333333334
71,328,GUYANA,2005,0.18666666666666668
72,332,HAITI,2005,0.29333333333333333
73,340,HONDURAS,2005,0.32666666666666666
74,348,HUNGARY,2005,0.46
75,352,ICELAND,2005,0.44666666666666666
76,356,INDIA,2005,0.22666666666666666
77,360,INDONESIA,2005,0.15333333333333332
78,364,IRAN (ISLAMIC REPUBLIC OF),2005,0.15333333333333332
79,368,IRAQ,2005,0.20666666666666667
80,372,IRELAND,2005,0.4266666666666667
81,376,ISRAEL,2005,0.82
82,380,ITALY,2005,0.4533333333333333
83,388,JAMAICA,2005,0.17333333333333334
84,392,JAPAN,2005,0.4
85,400,JORDAN,2005,0.16
86,398,KAZAKHSTAN,2005,0.23333333333333334
87,404,KENYA,2005,0.21333333333333335
88,296,KIRIBATI,2005,0.54
89,414,KUWAIT,2005,0.16
90,417,KYRGYZSTAN,2005,0.22
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,0.16666666666666666
92,428,LATVIA,2005,0.4533333333333333
93,422,LEBANON,2005,0.20666666666666667
94,426,LESOTHO,2005,0.18
95,430,LIBERIA,2005,0.28
96,434,LIBYA,2005,0.15333333333333332
97,438,LIECHTENSTEIN,2005,0.4533333333333333
98,440,LITHUANIA,2005,0.44
99,442,LUXEMBOURG,2005,0.44
100,450,MADAGASCAR,2005,0.30666666666666664
101,454,MALAWI,2005,0.26666666666666666
102,458,MALAYSIA,2005,0.14666666666666667
103,462,MALDIVES,2005,0.16666666666666666
104,466,MALI,2005,0.18
105,470,MALTA,2005,0.4
106,584,MARSHALL ISLANDS,2005,0.72
107,478,MAURITANIA,2005,0.20666666666666667
108,480,MAURITIUS,2005,0.19333333333333333
109,484,MEXICO,2005,0.24666666666666667
110,583,MICRONESIA (FEDERATED STATES OF),2005,0.7133333333333334
111,492,MONACO,2005,0.47333333333333333
112,496,MONGOLIA,2005,0.24
113,504,MOROCCO,2005,0.17333333333333334
114,508,MOZAMBIQUE,2005,0.19333333333333333
115,104,MYANMAR,2005,0.17333333333333334
116,516,NAMIBIA,2005,0.18666666666666668
117,520,NAURU,2005,0.5733333333333334
118,524,NEPAL,2005,0.18666666666666668
119,528,NETHERLANDS,2005,0.44666666666666666
120,554,NEW ZEALAND,2005,0.4
121,558,NICARAGUA,2005,0.2733333333333333
122,562,NIGER,2005,0.24666666666666667
123,566,NIGERIA,2005,0.19333333333333333
124,578,NORWAY,2005,0.44
125,512,OMAN,2005,0.15333333333333332
126,586,PAKISTAN,2005,0.18666666666666668
127,585,PALAU,2005,0.72
128,591,PANAMA,2005,0.23333333333333334
129,598,PAPUA NEW GUINEA,2005,0.38666666666666666
130,600,PARAGUAY,2005,0.25333333333333335
131,604,PERU,2005,0.24666666666666667
132,608,PHILIPPINES,2005,0.21333333333333335
133,616,POLAND,2005,0.4666666666666667
134,620,PORTUGAL,2005,0.44
135,634,QATAR,2005,0.16
136,410,REPUBLIC OF KOREA,2005,0.37333333333333335
137,498,REPUBLIC OF MOLDOVA,2005,0.42
138,642,ROMANIA,2005,0.44666666666666666
139,643,RUSSIAN FEDERATION,2005,0.28
140,646,RWANDA,2005,0.43333333333333335
141,659,SAINT KITTS AND NEVIS,2005,0.54
142,662,SAINT LUCIA,2005,0.2
143,670,SAINT VINCENT AND THE GRENADINES,2005,0.24
144,882,SAMOA,2005,0.32
145,674,SAN MARINO,2005,0.4266666666666667
146,678,SAO TOME AND PRINCIPE,2005,0.44
147,682,SAUDI ARABIA,2005,0.17333333333333334
148,686,SENEGAL,2005,0.18
149,688,SERBIA,2005,0.43333333333333335
150,690,SEYCHELLES,2005,0.54
151,694,SIERRA LEONE,2005,0.4066666666666667
152,702,SINGAPORE,2005,0.18666666666666668
153,703,SLOVAKIA,2005,0.44666666666666666
154,705,SLOVENIA,2005,0.46
155,090,SOLOMON ISLANDS,2005,0.32
156,706,SOMALIA,2005,0.22
157,710,SOUTH AFRICA,2005,0.17333333333333334
158,724,SPAIN,2005,0.43333333333333335
159,144,SRI LANKA,2005,0.18666666666666668
160,729,SUDAN,2005,0.14666666666666667
161,740,SURINAME,2005,0.20666666666666667
162,748,ESWATINI,2005,0.47333333333333333
163,752,SWEDEN,2005,0.4266666666666667
164,756,SWITZERLAND,2005,0.44
165,760,SYRIAN ARAB REPUBLIC,2005,0.14
166,762,TAJIKISTAN,2005,0.20666666666666667
167,764,THAILAND,2005,0.19333333333333333
168,807,NORTH MACEDONIA,2005,0.44666666666666666
169,626,TIMOR-LESTE,2005,0.29333333333333333
170,768,TOGO,2005,0.18
171,776,TONGA,2005,0.38666666666666666
172,780,TRINIDAD AND TOBAGO,2005,0.21333333333333335
173,788,TUNISIA,2005,0.16666666666666666
174,792,TURKEY,2005,0.37333333333333335
175,795,TURKMENISTAN,2005,0.23333333333333334
176,798,TUVALU,2005,0.3466666666666667
177,800,UGANDA,2005,0.28
178,804,UKRAINE,2005,0.37333333333333335
179,784,UNITED ARAB EMIRATES,2005,0.16
180,826,UNITED KINGDOM,2005,0.54
181,834,UNITED REPUBLIC OF TANZANIA,2005,0.2
182,840,UNITED STATES,2005,1.0
183,858,URUGUAY,2005,0.24
184,860,UZBEKISTAN,2005,0.22666666666666666
185,548,VANUATU,2005,0.4
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,0.14
187,704,VIET NAM,2005,0.15333333333333332
188,887,YEMEN,2005,0.15333333333333332
189,894,ZAMBIA,2005,0.19333333333333333
190,716,ZIMBABWE,2005,0.14
0,004,AFGHANISTAN,2004,0.22602739726027396
1,008,ALBANIA,2004,0.541095890410959
2,012,ALGERIA,2004,0.1643835616438356
3,020,ANDORRA,2004,0.4452054794520548
4,024,ANGOLA,2004,0.2945205479452055
5,028,ANTIGUA AND BARBUDA,2004,0.2328767123287671
6,032,ARGENTINA,2004,0.273972602739726
7,051,ARMENIA,2004,0.2876712328767123
8,036,AUSTRALIA,2004,0.589041095890411
9,040,AUSTRIA,2004,0.4452054794520548
10,031,AZERBAIJAN,2004,0.2191780821917808
11,044,BAHAMAS,2004,0.2054794520547945
12,048,BAHRAIN,2004,0.15753424657534246
13,050,BANGLADESH,2004,0.1643835616438356
14,052,BARBADOS,2004,0.18493150684931506
15,112,BELARUS,2004,0.1917808219178082
16,056,BELGIUM,2004,0.4589041095890411
17,084,BELIZE,2004,0.1917808219178082
18,204,BENIN,2004,0.2191780821917808
19,064,BHUTAN,2004,0.3013698630136986
20,068,BOLIVIA (PLURINATIONAL STATE OF),2004,0.2191780821917808
21,070,BOSNIA AND HERZEGOVINA,2004,0.4452054794520548
22,072,BOTSWANA,2004,0.2191780821917808
23,076,BRAZIL,2004,0.22602739726027396
24,096,BRUNEI DARUSSALAM,2004,0.17123287671232876
25,100,BULGARIA,2004,0.4589041095890411
26,854,BURKINA FASO,2004,0.1917808219178082
27,108,BURUNDI,2004,0.2054794520547945
28,116,CAMBODIA,2004,0.17123287671232876
29,120,CAMEROON,2004,0.3356164383561644
30,124,CANADA,2004,0.5136986301369864
31,132,CABO VERDE,2004,0.19863013698630136
32,140,CENTRAL AFRICAN REPUBLIC,2004,0.2602739726027397
33,148,CHAD,2004,0.4657534246575342
34,152,CHILE,2004,0.2808219178082192
35,156,CHINA,2004,0.1780821917808219
36,170,COLOMBIA,2004,0.1780821917808219
37,174,COMOROS,2004,0.2191780821917808
38,178,CONGO,2004,0.2808219178082192
39,188,COSTA RICA,2004,0.2602739726027397
40,384,COTE D'IVOIRE,2004,0.2808219178082192
41,191,CROATIA,2004,0.4452054794520548
42,192,CUBA,2004,0.15753424657534246
43,196,CYPRUS,2004,0.4246575342465753
44,203,CZECHIA,2004,0.4657534246575342
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,0.17123287671232876
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2004,0.4452054794520548
47,208,DENMARK,2004,0.4657534246575342
48,262,DJIBOUTI,2004,0.17123287671232876
49,212,DOMINICA,2004,0.1917808219178082
50,214,DOMINICAN REPUBLIC,2004,0.2808219178082192
51,218,ECUADOR,2004,0.19863013698630136
52,818,EGYPT,2004,0.15753424657534246
53,222,EL SALVADOR,2004,0.2534246575342466
54,226,EQUATORIAL GUINEA,2004,0.3082191780821918
55,232,ERITREA,2004,0.1917808219178082
56,233,ESTONIA,2004,0.4383561643835616
57,231,ETHIOPIA,2004,0.2191780821917808
58,242,FIJI,2004,0.2602739726027397
59,246,FINLAND,2004,0.4520547945205479
60,250,FRANCE,2004,0.5273972602739726
61,266,GABON,2004,0.19863013698630136
62,270,GAMBIA,2004,0.2945205479452055
63,268,GEORGIA,2004,0.4315068493150685
64,276,GERMANY,2004,0.4657534246575342
65,288,GHANA,2004,0.1917808219178082
66,300,GREECE,2004,0.4520547945205479
67,308,GRENADA,2004,0.363013698630137
68,320,GUATEMALA,2004,0.2534246575342466
69,324,GUINEA,2004,0.3082191780821918
70,624,GUINEA-BISSAU,2004,0.2328767123287671
71,328,GUYANA,2004,0.1780821917808219
72,332,HAITI,2004,0.3698630136986301
73,340,HONDURAS,2004,0.3013698630136986
74,348,HUNGARY,2004,0.4520547945205479
75,352,ICELAND,2004,0.4657534246575342
76,356,INDIA,2004,0.21232876712328766
77,360,INDONESIA,2004,0.15753424657534246
78,364,IRAN (ISLAMIC REPUBLIC OF),2004,0.17123287671232876
79,368,IRAQ,2004,0.2602739726027397
80,372,IRELAND,2004,0.4383561643835616
81,376,ISRAEL,2004,0.8767123287671232
82,380,ITALY,2004,0.4520547945205479
83,388,JAMAICA,2004,0.19863013698630136
84,392,JAPAN,2004,0.4315068493150685
85,400,JORDAN,2004,0.1917808219178082
86,398,KAZAKHSTAN,2004,0.2328767123287671
87,404,KENYA,2004,0.22602739726027396
88,296,KIRIBATI,2004,0.5616438356164384
89,414,KUWAIT,2004,0.17123287671232876
90,417,KYRGYZSTAN,2004,0.23972602739726026
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2004,0.1643835616438356
92,428,LATVIA,2004,0.4794520547945205
93,422,LEBANON,2004,0.17123287671232876
94,426,LESOTHO,2004,0.17123287671232876
95,430,LIBERIA,2004,0.2671232876712329
96,434,LIBYA,2004,0.17123287671232876
97,438,LIECHTENSTEIN,2004,0.4383561643835616
98,440,LITHUANIA,2004,0.4520547945205479
99,442,LUXEMBOURG,2004,0.4520547945205479
100,450,MADAGASCAR,2004,0.19863013698630136
101,454,MALAWI,2004,0.4178082191780822
102,458,MALAYSIA,2004,0.1643835616438356
103,462,MALDIVES,2004,0.18493150684931506
104,466,MALI,2004,0.19863013698630136
105,470,MALTA,2004,0.4246575342465753
106,584,MARSHALL ISLANDS,2004,0.6575342465753424
107,478,MAURITANIA,2004,0.3424657534246575
108,480,MAURITIUS,2004,0.1780821917808219
109,484,MEXICO,2004,0.2191780821917808
110,583,MICRONESIA (FEDERATED STATES OF),2004,0.7465753424657534
111,492,MONACO,2004,0.4726027397260274
112,496,MONGOLIA,2004,0.21232876712328766
113,504,MOROCCO,2004,0.17123287671232876
