,Code,Country,Year,Coincidence
190,887,YEMEN,2013,0.8828125
191,894,ZAMBIA,2013,0.90625
192,716,ZIMBABWE,2013,0.9140625
0,004,AFGHANISTAN,2012,0.8851351351351351
1,008,ALBANIA,2012,0.6486486486486487
2,012,ALGERIA,2012,0.9121621621621622
3,020,ANDORRA,2012,0.6554054054054054
4,024,ANGOLA,2012,0.8783783783783784
5,028,ANTIGUA AND BARBUDA,2012,0.8783783783783784
6,032,ARGENTINA,2012,0.8513513513513513
7,051,ARMENIA,2012,0.831081081081081
8,036,AUSTRALIA,2012,0.5743243243243243
9,040,AUSTRIA,2012,0.6756756756756757
10,031,AZERBAIJAN,2012,0.8445945945945946
11,044,BAHAMAS,2012,0.8648648648648649
12,048,BAHRAIN,2012,0.8783783783783784
13,050,BANGLADESH,2012,0.8986486486486487
14,052,BARBADOS,2012,0.8581081081081081
15,112,BELARUS,2012,0.8918918918918919
16,056,BELGIUM,2012,0.6351351351351351
17,084,BELIZE,2012,0.8581081081081081
18,204,BENIN,2012,0.8445945945945946
19,064,BHUTAN,2012,0.8581081081081081
20,068,BOLIVIA (PLURINATIONAL STATE OF),2012,0.9121621621621622
21,070,BOSNIA AND HERZEGOVINA,2012,0.6621621621621622
22,072,BOTSWANA,2012,0.8445945945945946
23,076,BRAZIL,2012,0.8648648648648649
24,096,BRUNEI DARUSSALAM,2012,0.8918918918918919
25,100,BULGARIA,2012,0.6351351351351351
26,854,BURKINA FASO,2012,0.8513513513513513
27,108,BURUNDI,2012,0.7972972972972973
28,116,CAMBODIA,2012,0.8851351351351351
29,120,CAMEROON,2012,0.7364864864864865
30,124,CANADA,2012,0.3716216216216216
31,132,CABO VERDE,2012,0.831081081081081
32,140,CENTRAL AFRICAN REPUBLIC,2012,0.7162162162162162
33,148,CHAD,2012,0.7027027027027027
34,152,CHILE,2012,0.8378378378378378
35,156,CHINA,2012,1.0
36,170,COLOMBIA,2012,0.8040540540540541
37,174,COMOROS,2012,0.8716216216216216
38,178,CONGO,2012,0.8581081081081081
39,188,COSTA RICA,2012,0.831081081081081
40,384,COTE D'IVOIRE,2012,0.8445945945945946
41,191,CROATIA,2012,0.6351351351351351
42,192,CUBA,2012,0.9121621621621622
43,196,CYPRUS,2012,0.6891891891891891
44,203,CZECHIA,2012,0.6283783783783784
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,0.8783783783783784
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2012,0.7162162162162162
47,208,DENMARK,2012,0.6486486486486487
48,262,DJIBOUTI,2012,0.8783783783783784
49,212,DOMINICA,2012,0.8513513513513513
50,214,DOMINICAN REPUBLIC,2012,0.8445945945945946
51,218,ECUADOR,2012,0.9121621621621622
52,818,EGYPT,2012,0.8851351351351351
53,222,EL SALVADOR,2012,0.7972972972972973
54,226,EQUATORIAL GUINEA,2012,0.6216216216216216
55,232,ERITREA,2012,0.8851351351351351
56,233,ESTONIA,2012,0.6351351351351351
57,231,ETHIOPIA,2012,0.8851351351351351
58,242,FIJI,2012,0.831081081081081
59,246,FINLAND,2012,0.6486486486486487
60,250,FRANCE,2012,0.581081081081081
61,266,GABON,2012,0.7837837837837838
62,270,GAMBIA,2012,0.7432432432432432
63,268,GEORGIA,2012,0.6621621621621622
64,276,GERMANY,2012,0.6351351351351351
65,288,GHANA,2012,0.7432432432432432
66,300,GREECE,2012,0.6554054054054054
67,308,GRENADA,2012,0.8648648648648649
68,320,GUATEMALA,2012,0.8175675675675675
69,324,GUINEA,2012,0.8513513513513513
70,624,GUINEA-BISSAU,2012,0.8108108108108109
71,328,GUYANA,2012,0.8918918918918919
72,332,HAITI,2012,0.8378378378378378
73,340,HONDURAS,2012,0.7635135135135135
74,348,HUNGARY,2012,0.6418918918918919
75,352,ICELAND,2012,0.6554054054054054
76,356,INDIA,2012,0.8783783783783784
77,360,INDONESIA,2012,0.8783783783783784
78,364,IRAN (ISLAMIC REPUBLIC OF),2012,0.918918918918919
79,368,IRAQ,2012,0.8783783783783784
80,372,IRELAND,2012,0.6756756756756757
81,376,ISRAEL,2012,0.2972972972972973
82,380,ITALY,2012,0.6554054054054054
83,388,JAMAICA,2012,0.8716216216216216
84,392,JAPAN,2012,0.6756756756756757
85,400,JORDAN,2012,0.8716216216216216
86,398,KAZAKHSTAN,2012,0.8648648648648649
87,404,KENYA,2012,0.8581081081081081
88,296,KIRIBATI,2012,0.5945945945945946
89,414,KUWAIT,2012,0.8918918918918919
90,417,KYRGYZSTAN,2012,0.8513513513513513
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2012,0.9054054054054054
92,428,LATVIA,2012,0.6351351351351351
93,422,LEBANON,2012,0.8986486486486487
94,426,LESOTHO,2012,0.8716216216216216
95,430,LIBERIA,2012,0.8175675675675675
96,434,LIBYA,2012,0.8783783783783784
97,438,LIECHTENSTEIN,2012,0.6621621621621622
98,440,LITHUANIA,2012,0.6418918918918919
99,442,LUXEMBOURG,2012,0.6486486486486487
100,450,MADAGASCAR,2012,0.7567567567567568
101,454,MALAWI,2012,0.7702702702702703
102,458,MALAYSIA,2012,0.8783783783783784
103,462,MALDIVES,2012,0.8445945945945946
104,466,MALI,2012,0.8648648648648649
105,470,MALTA,2012,0.6891891891891891
106,584,MARSHALL ISLANDS,2012,0.44594594594594594
107,478,MAURITANIA,2012,0.8581081081081081
108,480,MAURITIUS,2012,0.8648648648648649
109,484,MEXICO,2012,0.8108108108108109
110,583,MICRONESIA (FEDERATED STATES OF),2012,0.41216216216216217
111,492,MONACO,2012,0.6554054054054054
112,496,MONGOLIA,2012,0.8175675675675675
113,499,MONTENEGRO,2012,0.6554054054054054
114,504,MOROCCO,2012,0.8716216216216216
115,508,MOZAMBIQUE,2012,0.8581081081081081
116,104,MYANMAR,2012,0.8513513513513513
117,516,NAMIBIA,2012,0.8918918918918919
118,520,NAURU,2012,0.5405405405405406
119,524,NEPAL,2012,0.8648648648648649
120,528,NETHERLANDS,2012,0.6351351351351351
121,554,NEW ZEALAND,2012,0.6824324324324325
122,558,NICARAGUA,2012,0.9054054054054054
123,562,NIGER,2012,0.8716216216216216
124,566,NIGERIA,2012,0.8783783783783784
125,578,NORWAY,2012,0.6486486486486487
126,512,OMAN,2012,0.8986486486486487
127,586,PAKISTAN,2012,0.9121621621621622
128,585,PALAU,2012,0.38513513513513514
129,591,PANAMA,2012,0.722972972972973
130,598,PAPUA NEW GUINEA,2012,0.7162162162162162
131,600,PARAGUAY,2012,0.831081081081081
132,604,PERU,2012,0.8243243243243243
133,608,PHILIPPINES,2012,0.8648648648648649
134,616,POLAND,2012,0.6486486486486487
135,620,PORTUGAL,2012,0.6554054054054054
136,634,QATAR,2012,0.8918918918918919
137,410,REPUBLIC OF KOREA,2012,0.6891891891891891
138,498,REPUBLIC OF MOLDOVA,2012,0.6554054054054054
139,642,ROMANIA,2012,0.6486486486486487
140,643,RUSSIAN FEDERATION,2012,0.8445945945945946
141,646,RWANDA,2012,0.7702702702702703
142,659,SAINT KITTS AND NEVIS,2012,0.7297297297297297
143,662,SAINT LUCIA,2012,0.8716216216216216
144,670,SAINT VINCENT AND THE GRENADINES,2012,0.8918918918918919
145,882,SAMOA,2012,0.7702702702702703
146,674,SAN MARINO,2012,0.6486486486486487
147,678,SAO TOME AND PRINCIPE,2012,0.6418918918918919
148,682,SAUDI ARABIA,2012,0.8851351351351351
149,686,SENEGAL,2012,0.8513513513513513
150,688,SERBIA,2012,0.7162162162162162
151,690,SEYCHELLES,2012,0.6351351351351351
152,694,SIERRA LEONE,2012,0.7635135135135135
153,702,SINGAPORE,2012,0.8716216216216216
154,703,SLOVAKIA,2012,0.6351351351351351
155,705,SLOVENIA,2012,0.6418918918918919
156,090,SOLOMON ISLANDS,2012,0.8648648648648649
157,706,SOMALIA,2012,0.8243243243243243
158,710,SOUTH AFRICA,2012,0.8581081081081081
159,728,SOUTH SUDAN,2012,0.6216216216216216
160,724,SPAIN,2012,0.6621621621621622
161,144,SRI LANKA,2012,0.9054054054054054
162,729,SUDAN,2012,0.8716216216216216
163,740,SURINAME,2012,0.8851351351351351
164,748,ESWATINI,2012,0.8445945945945946
165,752,SWEDEN,2012,0.6756756756756757
166,756,SWITZERLAND,2012,0.668918918918919
167,760,SYRIAN ARAB REPUBLIC,2012,0.918918918918919
168,762,TAJIKISTAN,2012,0.8851351351351351
169,764,THAILAND,2012,0.8581081081081081
170,807,NORTH MACEDONIA,2012,0.6486486486486487
171,626,TIMOR-LESTE,2012,0.8243243243243243
172,768,TOGO,2012,0.7972972972972973
173,776,TONGA,2012,0.7364864864864865
174,780,TRINIDAD AND TOBAGO,2012,0.8783783783783784
175,788,TUNISIA,2012,0.8783783783783784
176,792,TURKEY,2012,0.7297297297297297
177,795,TURKMENISTAN,2012,0.8581081081081081
178,798,TUVALU,2012,0.8513513513513513
179,800,UGANDA,2012,0.9054054054054054
180,804,UKRAINE,2012,0.6824324324324325
181,784,UNITED ARAB EMIRATES,2012,0.8783783783783784
182,826,UNITED KINGDOM,2012,0.5472972972972973
183,834,UNITED REPUBLIC OF TANZANIA,2012,0.8783783783783784
184,840,UNITED STATES,2012,0.25675675675675674
185,858,URUGUAY,2012,0.8581081081081081
186,860,UZBEKISTAN,2012,0.8851351351351351
187,548,VANUATU,2012,0.75
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2012,0.8851351351351351
189,704,VIET NAM,2012,0.8986486486486487
190,887,YEMEN,2012,0.8851351351351351
191,894,ZAMBIA,2012,0.8648648648648649
192,716,ZIMBABWE,2012,0.918918918918919
0,004,AFGHANISTAN,2011,0.9202898550724637
1,008,ALBANIA,2011,0.6666666666666666
2,012,ALGERIA,2011,0.9347826086956522
3,020,ANDORRA,2011,0.6884057971014492
4,024,ANGOLA,2011,0.855072463768116
5,028,ANTIGUA AND BARBUDA,2011,0.9057971014492754
6,032,ARGENTINA,2011,0.8985507246376812
7,051,ARMENIA,2011,0.8405797101449275
8,036,AUSTRALIA,2011,0.6086956521739131
9,040,AUSTRIA,2011,0.7101449275362319
10,031,AZERBAIJAN,2011,0.9057971014492754
11,044,BAHAMAS,2011,0.8768115942028986
12,048,BAHRAIN,2011,0.8985507246376812
13,050,BANGLADESH,2011,0.9492753623188406
14,052,BARBADOS,2011,0.8913043478260869
15,112,BELARUS,2011,0.9130434782608695
16,056,BELGIUM,2011,0.6666666666666666
17,084,BELIZE,2011,0.9057971014492754
18,204,BENIN,2011,0.9130434782608695
19,064,BHUTAN,2011,0.8985507246376812
20,068,BOLIVIA (PLURINATIONAL STATE OF),2011,0.8840579710144928
21,070,BOSNIA AND HERZEGOVINA,2011,0.7028985507246377
22,072,BOTSWANA,2011,0.8768115942028986
23,076,BRAZIL,2011,0.9420289855072463
24,096,BRUNEI DARUSSALAM,2011,0.9492753623188406
25,100,BULGARIA,2011,0.6666666666666666
26,854,BURKINA FASO,2011,0.9130434782608695
27,108,BURUNDI,2011,0.7463768115942029
28,116,CAMBODIA,2011,0.9130434782608695
29,120,CAMEROON,2011,0.7681159420289855
30,124,CANADA,2011,0.4057971014492754
31,132,CABO VERDE,2011,0.8840579710144928
32,140,CENTRAL AFRICAN REPUBLIC,2011,0.6376811594202898
33,148,CHAD,2011,0.8985507246376812
34,152,CHILE,2011,0.8985507246376812
35,156,CHINA,2011,1.0
36,170,COLOMBIA,2011,0.8768115942028986
37,174,COMOROS,2011,0.8405797101449275
38,178,CONGO,2011,0.9130434782608695
39,188,COSTA RICA,2011,0.8840579710144928
40,384,COTE D'IVOIRE,2011,0.855072463768116
41,191,CROATIA,2011,0.6666666666666666
42,192,CUBA,2011,0.8985507246376812
43,196,CYPRUS,2011,0.7246376811594203
44,203,CZECHIA,2011,0.6739130434782609
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2011,0.8405797101449275
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2011,0.644927536231884
47,208,DENMARK,2011,0.6739130434782609
48,262,DJIBOUTI,2011,0.9130434782608695
49,212,DOMINICA,2011,0.7101449275362319
50,214,DOMINICAN REPUBLIC,2011,0.9130434782608695
51,218,ECUADOR,2011,0.8985507246376812
52,818,EGYPT,2011,0.9130434782608695
53,222,EL SALVADOR,2011,0.8405797101449275
54,226,EQUATORIAL GUINEA,2011,0.6594202898550725
55,232,ERITREA,2011,0.855072463768116
56,233,ESTONIA,2011,0.6739130434782609
57,231,ETHIOPIA,2011,0.8985507246376812
58,242,FIJI,2011,0.8840579710144928
59,246,FINLAND,2011,0.6884057971014492
60,250,FRANCE,2011,0.644927536231884
61,266,GABON,2011,0.7246376811594203
62,270,GAMBIA,2011,0.6884057971014492
63,268,GEORGIA,2011,0.6231884057971014
64,276,GERMANY,2011,0.6811594202898551
65,288,GHANA,2011,0.8913043478260869
66,300,GREECE,2011,0.6884057971014492
67,308,GRENADA,2011,0.8840579710144928
68,320,GUATEMALA,2011,0.9130434782608695
69,324,GUINEA,2011,0.9130434782608695
70,624,GUINEA-BISSAU,2011,0.8768115942028986
71,328,GUYANA,2011,0.9202898550724637
72,332,HAITI,2011,0.8695652173913043
73,340,HONDURAS,2011,0.8623188405797102
74,348,HUNGARY,2011,0.6811594202898551
75,352,ICELAND,2011,0.6956521739130435
76,356,INDIA,2011,0.9130434782608695
77,360,INDONESIA,2011,0.9202898550724637
78,364,IRAN (ISLAMIC REPUBLIC OF),2011,0.8985507246376812
79,368,IRAQ,2011,0.8985507246376812
80,372,IRELAND,2011,0.6956521739130435
81,376,ISRAEL,2011,0.2753623188405797
82,380,ITALY,2011,0.6811594202898551
83,388,JAMAICA,2011,0.9057971014492754
84,392,JAPAN,2011,0.7246376811594203
85,400,JORDAN,2011,0.8913043478260869
86,398,KAZAKHSTAN,2011,0.9130434782608695
87,404,KENYA,2011,0.9202898550724637
88,296,KIRIBATI,2011,0.5362318840579711
89,414,KUWAIT,2011,0.8985507246376812
90,417,KYRGYZSTAN,2011,0.8913043478260869
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,0.927536231884058
92,428,LATVIA,2011,0.6666666666666666
93,422,LEBANON,2011,0.9057971014492754
94,426,LESOTHO,2011,0.9057971014492754
95,430,LIBERIA,2011,0.8840579710144928
96,434,LIBYA,2011,0.855072463768116
97,438,LIECHTENSTEIN,2011,0.7101449275362319
98,440,LITHUANIA,2011,0.6739130434782609
99,442,LUXEMBOURG,2011,0.6884057971014492
100,450,MADAGASCAR,2011,0.8768115942028986
101,454,MALAWI,2011,0.8405797101449275
102,458,MALAYSIA,2011,0.9347826086956522
103,462,MALDIVES,2011,0.8985507246376812
104,466,MALI,2011,0.9202898550724637
105,470,MALTA,2011,0.7246376811594203
106,584,MARSHALL ISLANDS,2011,0.43478260869565216
107,478,MAURITANIA,2011,0.8840579710144928
108,480,MAURITIUS,2011,0.9202898550724637
109,484,MEXICO,2011,0.8913043478260869
110,583,MICRONESIA (FEDERATED STATES OF),2011,0.41304347826086957
111,492,MONACO,2011,0.6956521739130435
112,496,MONGOLIA,2011,0.8985507246376812
113,499,MONTENEGRO,2011,0.7028985507246377
114,504,MOROCCO,2011,0.9130434782608695
115,508,MOZAMBIQUE,2011,0.9057971014492754
116,104,MYANMAR,2011,0.8405797101449275
117,516,NAMIBIA,2011,0.9202898550724637
118,520,NAURU,2011,0.427536231884058
119,524,NEPAL,2011,0.9347826086956522
120,528,NETHERLANDS,2011,0.6594202898550725
121,554,NEW ZEALAND,2011,0.7101449275362319
122,558,NICARAGUA,2011,0.8913043478260869
123,562,NIGER,2011,0.7608695652173914
124,566,NIGERIA,2011,0.8043478260869565
125,578,NORWAY,2011,0.6956521739130435
126,512,OMAN,2011,0.927536231884058
127,586,PAKISTAN,2011,0.9130434782608695
128,585,PALAU,2011,0.3695652173913043
129,591,PANAMA,2011,0.7898550724637681
130,598,PAPUA NEW GUINEA,2011,0.8478260869565217
131,600,PARAGUAY,2011,0.8985507246376812
132,604,PERU,2011,0.8840579710144928
133,608,PHILIPPINES,2011,0.9202898550724637
134,616,POLAND,2011,0.6739130434782609
135,620,PORTUGAL,2011,0.6884057971014492
136,634,QATAR,2011,0.9130434782608695
137,410,REPUBLIC OF KOREA,2011,0.7028985507246377
138,498,REPUBLIC OF MOLDOVA,2011,0.6884057971014492
139,642,ROMANIA,2011,0.6739130434782609
140,643,RUSSIAN FEDERATION,2011,0.8985507246376812
141,646,RWANDA,2011,0.6014492753623188
142,659,SAINT KITTS AND NEVIS,2011,0.7681159420289855
143,662,SAINT LUCIA,2011,0.8840579710144928
144,670,SAINT VINCENT AND THE GRENADINES,2011,0.9202898550724637
145,882,SAMOA,2011,0.7898550724637681
146,674,SAN MARINO,2011,0.6884057971014492
147,678,SAO TOME AND PRINCIPE,2011,0.7463768115942029
148,682,SAUDI ARABIA,2011,0.8840579710144928
149,686,SENEGAL,2011,0.9130434782608695
150,688,SERBIA,2011,0.7608695652173914
151,690,SEYCHELLES,2011,0.7101449275362319
152,694,SIERRA LEONE,2011,0.8985507246376812
153,702,SINGAPORE,2011,0.9492753623188406
154,703,SLOVAKIA,2011,0.6739130434782609
155,705,SLOVENIA,2011,0.6884057971014492
156,090,SOLOMON ISLANDS,2011,0.8768115942028986
157,706,SOMALIA,2011,0.7536231884057971
158,710,SOUTH AFRICA,2011,0.9057971014492754
159,728,SOUTH SUDAN,2011,0.5579710144927537
160,724,SPAIN,2011,0.6739130434782609
161,144,SRI LANKA,2011,0.9420289855072463
162,729,SUDAN,2011,0.9130434782608695
163,740,SURINAME,2011,0.8260869565217391
164,748,ESWATINI,2011,0.8985507246376812
165,752,SWEDEN,2011,0.6884057971014492
166,756,SWITZERLAND,2011,0.7246376811594203
167,760,SYRIAN ARAB REPUBLIC,2011,0.8840579710144928
168,762,TAJIKISTAN,2011,0.9130434782608695
169,764,THAILAND,2011,0.927536231884058
170,807,NORTH MACEDONIA,2011,0.6956521739130435
171,626,TIMOR-LESTE,2011,0.8768115942028986
172,768,TOGO,2011,0.9057971014492754
173,776,TONGA,2011,0.7463768115942029
174,780,TRINIDAD AND TOBAGO,2011,0.8913043478260869
175,788,TUNISIA,2011,0.8768115942028986
176,792,TURKEY,2011,0.7318840579710145
177,795,TURKMENISTAN,2011,0.8840579710144928
178,798,TUVALU,2011,0.8188405797101449
179,800,UGANDA,2011,0.8913043478260869
180,804,UKRAINE,2011,0.7101449275362319
181,784,UNITED ARAB EMIRATES,2011,0.9130434782608695
182,826,UNITED KINGDOM,2011,0.6086956521739131
183,834,UNITED REPUBLIC OF TANZANIA,2011,0.7971014492753623
184,840,UNITED STATES,2011,0.2753623188405797
185,858,URUGUAY,2011,0.9057971014492754
186,860,UZBEKISTAN,2011,0.8985507246376812
187,548,VANUATU,2011,0.7463768115942029
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2011,0.8840579710144928
189,704,VIET NAM,2011,0.9420289855072463
190,887,YEMEN,2011,0.9130434782608695
191,894,ZAMBIA,2011,0.9057971014492754
192,716,ZIMBABWE,2011,0.9202898550724637
0,004,AFGHANISTAN,2010,0.9236111111111112
1,008,ALBANIA,2010,0.6597222222222222
2,012,ALGERIA,2010,0.9583333333333334
3,020,ANDORRA,2010,0.6805555555555556
4,024,ANGOLA,2010,0.8888888888888888
5,028,ANTIGUA AND BARBUDA,2010,0.8472222222222222
6,032,ARGENTINA,2010,0.8680555555555556
7,051,ARMENIA,2010,0.8333333333333334
8,036,AUSTRALIA,2010,0.5625
9,040,AUSTRIA,2010,0.6944444444444444
10,031,AZERBAIJAN,2010,0.9027777777777778
11,044,BAHAMAS,2010,0.8819444444444444
12,048,BAHRAIN,2010,0.9513888888888888
13,050,BANGLADESH,2010,0.9652777777777778
14,052,BARBADOS,2010,0.9166666666666666
15,112,BELARUS,2010,0.9236111111111112
16,056,BELGIUM,2010,0.6527777777777778
17,084,BELIZE,2010,0.9097222222222222
18,204,BENIN,2010,0.8402777777777778
19,064,BHUTAN,2010,0.8541666666666666
20,068,BOLIVIA (PLURINATIONAL STATE OF),2010,0.9236111111111112
21,070,BOSNIA AND HERZEGOVINA,2010,0.7013888888888888
22,072,BOTSWANA,2010,0.8888888888888888
23,076,BRAZIL,2010,0.9166666666666666
24,096,BRUNEI DARUSSALAM,2010,0.9652777777777778
25,100,BULGARIA,2010,0.6388888888888888
26,854,BURKINA FASO,2010,0.8958333333333334
27,108,BURUNDI,2010,0.6041666666666666
28,116,CAMBODIA,2010,0.9375
29,120,CAMEROON,2010,0.7708333333333334
30,124,CANADA,2010,0.5347222222222222
31,132,CABO VERDE,2010,0.8333333333333334
32,140,CENTRAL AFRICAN REPUBLIC,2010,0.8263888888888888
33,148,CHAD,2010,0.5555555555555556
34,152,CHILE,2010,0.8819444444444444
35,156,CHINA,2010,1.0
36,170,COLOMBIA,2010,0.875
37,174,COMOROS,2010,0.9236111111111112
38,178,CONGO,2010,0.8611111111111112
39,188,COSTA RICA,2010,0.8958333333333334
40,384,COTE D'IVOIRE,2010,0.7916666666666666
41,191,CROATIA,2010,0.6666666666666666
42,192,CUBA,2010,0.9513888888888888
43,196,CYPRUS,2010,0.7083333333333334
44,203,CZECHIA,2010,0.6388888888888888
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2010,0.8958333333333334
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2010,0.7222222222222222
47,208,DENMARK,2010,0.6527777777777778
48,262,DJIBOUTI,2010,0.9305555555555556
49,212,DOMINICA,2010,0.6111111111111112
50,214,DOMINICAN REPUBLIC,2010,0.8958333333333334
51,218,ECUADOR,2010,0.9305555555555556
52,818,EGYPT,2010,0.9722222222222222
53,222,EL SALVADOR,2010,0.875
54,226,EQUATORIAL GUINEA,2010,0.5625
55,232,ERITREA,2010,0.9236111111111112
56,233,ESTONIA,2010,0.6458333333333334
57,231,ETHIOPIA,2010,0.9097222222222222
58,242,FIJI,2010,0.8472222222222222
59,246,FINLAND,2010,0.6805555555555556
60,250,FRANCE,2010,0.5833333333333334
61,266,GABON,2010,0.8888888888888888
62,270,GAMBIA,2010,0.8819444444444444
63,268,GEORGIA,2010,0.6736111111111112
64,276,GERMANY,2010,0.6458333333333334
65,288,GHANA,2010,0.9166666666666666
66,300,GREECE,2010,0.6597222222222222
67,308,GRENADA,2010,0.9027777777777778
68,320,GUATEMALA,2010,0.8819444444444444
69,324,GUINEA,2010,0.9166666666666666
70,624,GUINEA-BISSAU,2010,0.8888888888888888
71,328,GUYANA,2010,0.9166666666666666
72,332,HAITI,2010,0.9166666666666666
73,340,HONDURAS,2010,0.8680555555555556
74,348,HUNGARY,2010,0.6597222222222222
75,352,ICELAND,2010,0.6736111111111112
76,356,INDIA,2010,0.8958333333333334
77,360,INDONESIA,2010,0.9722222222222222
78,364,IRAN (ISLAMIC REPUBLIC OF),2010,0.9236111111111112
79,368,IRAQ,2010,0.9305555555555556
80,372,IRELAND,2010,0.6944444444444444
81,376,ISRAEL,2010,0.25
82,380,ITALY,2010,0.6388888888888888
83,388,JAMAICA,2010,0.9166666666666666
84,392,JAPAN,2010,0.7152777777777778
85,400,JORDAN,2010,0.9375
86,398,KAZAKHSTAN,2010,0.9027777777777778
87,404,KENYA,2010,0.8958333333333334
88,296,KIRIBATI,2010,0.5277777777777778
89,414,KUWAIT,2010,0.9583333333333334
90,417,KYRGYZSTAN,2010,0.8611111111111112
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,0.9305555555555556
92,428,LATVIA,2010,0.6319444444444444
93,422,LEBANON,2010,0.9513888888888888
94,426,LESOTHO,2010,0.9097222222222222
95,430,LIBERIA,2010,0.8888888888888888
96,434,LIBYA,2010,0.9583333333333334
97,438,LIECHTENSTEIN,2010,0.6875
98,440,LITHUANIA,2010,0.6388888888888888
99,442,LUXEMBOURG,2010,0.6597222222222222
100,450,MADAGASCAR,2010,0.9097222222222222
101,454,MALAWI,2010,0.8888888888888888
102,458,MALAYSIA,2010,0.9722222222222222
103,462,MALDIVES,2010,0.9097222222222222
104,466,MALI,2010,0.9305555555555556
105,470,MALTA,2010,0.7083333333333334
106,584,MARSHALL ISLANDS,2010,0.4444444444444444
107,478,MAURITANIA,2010,0.9444444444444444
108,480,MAURITIUS,2010,0.9166666666666666
109,484,MEXICO,2010,0.8611111111111112
110,583,MICRONESIA (FEDERATED STATES OF),2010,0.3819444444444444
111,492,MONACO,2010,0.6666666666666666
112,496,MONGOLIA,2010,0.8888888888888888
113,499,MONTENEGRO,2010,0.6666666666666666
114,504,MOROCCO,2010,0.9305555555555556
115,508,MOZAMBIQUE,2010,0.875
116,104,MYANMAR,2010,0.9305555555555556
117,516,NAMIBIA,2010,0.8263888888888888
118,520,NAURU,2010,0.375
119,524,NEPAL,2010,0.9166666666666666
120,528,NETHERLANDS,2010,0.6319444444444444
121,554,NEW ZEALAND,2010,0.6875
122,558,NICARAGUA,2010,0.9375
123,562,NIGER,2010,0.9166666666666666
124,566,NIGERIA,2010,0.9097222222222222
125,578,NORWAY,2010,0.6805555555555556
126,512,OMAN,2010,0.9722222222222222
127,586,PAKISTAN,2010,0.9305555555555556
128,585,PALAU,2010,0.3541666666666667
129,591,PANAMA,2010,0.7708333333333334
130,598,PAPUA NEW GUINEA,2010,0.8402777777777778
131,600,PARAGUAY,2010,0.8819444444444444
132,604,PERU,2010,0.875
133,608,PHILIPPINES,2010,0.9027777777777778
134,616,POLAND,2010,0.6388888888888888
135,620,PORTUGAL,2010,0.6805555555555556
136,634,QATAR,2010,0.9652777777777778
137,410,REPUBLIC OF KOREA,2010,0.7152777777777778
138,498,REPUBLIC OF MOLDOVA,2010,0.6736111111111112
139,642,ROMANIA,2010,0.6527777777777778
140,643,RUSSIAN FEDERATION,2010,0.8680555555555556
141,646,RWANDA,2010,0.6944444444444444
142,659,SAINT KITTS AND NEVIS,2010,0.7152777777777778
143,662,SAINT LUCIA,2010,0.8819444444444444
144,670,SAINT VINCENT AND THE GRENADINES,2010,0.9166666666666666
145,882,SAMOA,2010,0.7916666666666666
146,674,SAN MARINO,2010,0.6805555555555556
147,678,SAO TOME AND PRINCIPE,2010,0.7222222222222222
148,682,SAUDI ARABIA,2010,0.9444444444444444
149,686,SENEGAL,2010,0.9375
150,688,SERBIA,2010,0.7569444444444444
151,690,SEYCHELLES,2010,0.6736111111111112
152,694,SIERRA LEONE,2010,0.8055555555555556
153,702,SINGAPORE,2010,0.9375
154,703,SLOVAKIA,2010,0.6458333333333334
155,705,SLOVENIA,2010,0.6736111111111112
156,090,SOLOMON ISLANDS,2010,0.8819444444444444
157,706,SOMALIA,2010,0.9027777777777778
158,710,SOUTH AFRICA,2010,0.9236111111111112
159,724,SPAIN,2010,0.6944444444444444
160,144,SRI LANKA,2010,0.9444444444444444
161,729,SUDAN,2010,0.9652777777777778
162,740,SURINAME,2010,0.7847222222222222
163,748,ESWATINI,2010,0.9166666666666666
