,Code,Country,Year,Coincidence
109,484,MEXICO,2007,0.8354430379746836
110,583,MICRONESIA (FEDERATED STATES OF),2007,0.5189873417721519
111,492,MONACO,2007,0.7531645569620253
112,496,MONGOLIA,2007,0.8417721518987342
113,499,MONTENEGRO,2007,0.7468354430379747
114,504,MOROCCO,2007,0.8417721518987342
115,508,MOZAMBIQUE,2007,0.8544303797468354
116,104,MYANMAR,2007,0.8670886075949367
117,516,NAMIBIA,2007,0.810126582278481
118,520,NAURU,2007,0.5949367088607594
119,524,NEPAL,2007,0.8544303797468354
120,528,NETHERLANDS,2007,0.759493670886076
121,554,NEW ZEALAND,2007,0.7531645569620253
122,558,NICARAGUA,2007,0.8607594936708861
123,562,NIGER,2007,0.8544303797468354
124,566,NIGERIA,2007,0.8291139240506329
125,578,NORWAY,2007,0.7658227848101266
126,512,OMAN,2007,0.8607594936708861
127,586,PAKISTAN,2007,0.8860759493670886
128,585,PALAU,2007,0.4873417721518987
129,591,PANAMA,2007,0.8481012658227848
130,598,PAPUA NEW GUINEA,2007,0.7215189873417721
131,600,PARAGUAY,2007,0.7974683544303798
132,604,PERU,2007,0.8354430379746836
133,608,PHILIPPINES,2007,0.8607594936708861
134,616,POLAND,2007,0.7721518987341772
135,620,PORTUGAL,2007,0.759493670886076
136,634,QATAR,2007,0.8481012658227848
137,410,REPUBLIC OF KOREA,2007,0.8164556962025317
138,498,REPUBLIC OF MOLDOVA,2007,0.7658227848101266
139,642,ROMANIA,2007,0.7721518987341772
140,643,RUSSIAN FEDERATION,2007,1.0
141,646,RWANDA,2007,0.7468354430379747
142,659,SAINT KITTS AND NEVIS,2007,0.7784810126582279
143,662,SAINT LUCIA,2007,0.8354430379746836
144,670,SAINT VINCENT AND THE GRENADINES,2007,0.7658227848101266
145,882,SAMOA,2007,0.7721518987341772
146,674,SAN MARINO,2007,0.7278481012658228
147,678,SAO TOME AND PRINCIPE,2007,0.7088607594936709
148,682,SAUDI ARABIA,2007,0.8417721518987342
149,686,SENEGAL,2007,0.8544303797468354
150,688,SERBIA,2007,0.7531645569620253
151,690,SEYCHELLES,2007,0.6012658227848101
152,694,SIERRA LEONE,2007,0.7658227848101266
153,702,SINGAPORE,2007,0.8227848101265823
154,703,SLOVAKIA,2007,0.7658227848101266
155,705,SLOVENIA,2007,0.7721518987341772
156,090,SOLOMON ISLANDS,2007,0.8037974683544303
157,706,SOMALIA,2007,0.7721518987341772
158,710,SOUTH AFRICA,2007,0.8607594936708861
159,724,SPAIN,2007,0.7531645569620253
160,144,SRI LANKA,2007,0.8544303797468354
161,729,SUDAN,2007,0.8544303797468354
162,740,SURINAME,2007,0.7974683544303798
163,748,ESWATINI,2007,0.7784810126582279
164,752,SWEDEN,2007,0.7531645569620253
165,756,SWITZERLAND,2007,0.759493670886076
166,760,SYRIAN ARAB REPUBLIC,2007,0.8481012658227848
167,762,TAJIKISTAN,2007,0.8544303797468354
168,764,THAILAND,2007,0.8544303797468354
169,807,NORTH MACEDONIA,2007,0.759493670886076
170,626,TIMOR-LESTE,2007,0.810126582278481
171,768,TOGO,2007,0.8417721518987342
172,776,TONGA,2007,0.6962025316455697
173,780,TRINIDAD AND TOBAGO,2007,0.8291139240506329
174,788,TUNISIA,2007,0.8417721518987342
175,792,TURKEY,2007,0.7721518987341772
176,795,TURKMENISTAN,2007,0.7848101265822784
177,798,TUVALU,2007,0.7531645569620253
178,800,UGANDA,2007,0.8164556962025317
179,804,UKRAINE,2007,0.7531645569620253
180,784,UNITED ARAB EMIRATES,2007,0.8417721518987342
181,826,UNITED KINGDOM,2007,0.689873417721519
182,834,UNITED REPUBLIC OF TANZANIA,2007,0.8417721518987342
183,840,UNITED STATES,2007,0.22784810126582278
184,858,URUGUAY,2007,0.8417721518987342
185,860,UZBEKISTAN,2007,0.8607594936708861
186,548,VANUATU,2007,0.7025316455696202
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,0.8734177215189873
188,704,VIET NAM,2007,0.8734177215189873
189,887,YEMEN,2007,0.8417721518987342
190,894,ZAMBIA,2007,0.8354430379746836
191,716,ZIMBABWE,2007,0.8607594936708861
0,004,AFGHANISTAN,2006,0.8514851485148515
1,008,ALBANIA,2006,0.7772277227722773
2,012,ALGERIA,2006,0.9158415841584159
3,020,ANDORRA,2006,0.7722772277227723
4,024,ANGOLA,2006,0.8514851485148515
5,028,ANTIGUA AND BARBUDA,2006,0.8910891089108911
6,032,ARGENTINA,2006,0.8861386138613861
7,051,ARMENIA,2006,0.900990099009901
8,036,AUSTRALIA,2006,0.6435643564356436
9,040,AUSTRIA,2006,0.7871287128712872
10,031,AZERBAIJAN,2006,0.8861386138613861
11,044,BAHAMAS,2006,0.8663366336633663
12,048,BAHRAIN,2006,0.8960396039603961
13,050,BANGLADESH,2006,0.8910891089108911
14,052,BARBADOS,2006,0.8861386138613861
15,112,BELARUS,2006,0.9504950495049505
16,056,BELGIUM,2006,0.7772277227722773
17,084,BELIZE,2006,0.8861386138613861
18,204,BENIN,2006,0.8465346534653465
19,064,BHUTAN,2006,0.8811881188118812
20,068,BOLIVIA (PLURINATIONAL STATE OF),2006,0.8811881188118812
21,070,BOSNIA AND HERZEGOVINA,2006,0.7524752475247525
22,072,BOTSWANA,2006,0.8168316831683168
23,076,BRAZIL,2006,0.8712871287128713
24,096,BRUNEI DARUSSALAM,2006,0.900990099009901
25,100,BULGARIA,2006,0.7821782178217822
26,854,BURKINA FASO,2006,0.8960396039603961
27,108,BURUNDI,2006,0.8415841584158416
28,116,CAMBODIA,2006,0.8762376237623762
29,120,CAMEROON,2006,0.7920792079207921
30,124,CANADA,2006,0.698019801980198
31,132,CABO VERDE,2006,0.8861386138613861
32,140,CENTRAL AFRICAN REPUBLIC,2006,0.8613861386138614
33,148,CHAD,2006,0.7326732673267327
34,152,CHILE,2006,0.8514851485148515
35,156,CHINA,2006,0.9158415841584159
36,170,COLOMBIA,2006,0.8910891089108911
37,174,COMOROS,2006,0.8811881188118812
38,178,CONGO,2006,0.8861386138613861
39,188,COSTA RICA,2006,0.8861386138613861
40,384,COTE D'IVOIRE,2006,0.8267326732673267
41,191,CROATIA,2006,0.7821782178217822
42,192,CUBA,2006,0.9108910891089109
43,196,CYPRUS,2006,0.7673267326732673
44,203,CZECHIA,2006,0.7821782178217822
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2006,0.8217821782178217
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2006,0.8217821782178217
47,208,DENMARK,2006,0.7821782178217822
48,262,DJIBOUTI,2006,0.8811881188118812
49,212,DOMINICA,2006,0.8910891089108911
50,214,DOMINICAN REPUBLIC,2006,0.8217821782178217
51,218,ECUADOR,2006,0.8811881188118812
52,818,EGYPT,2006,0.9108910891089109
53,222,EL SALVADOR,2006,0.8514851485148515
54,226,EQUATORIAL GUINEA,2006,0.6237623762376238
55,232,ERITREA,2006,0.8811881188118812
56,233,ESTONIA,2006,0.7821782178217822
57,231,ETHIOPIA,2006,0.8663366336633663
58,242,FIJI,2006,0.7920792079207921
59,246,FINLAND,2006,0.7821782178217822
60,250,FRANCE,2006,0.7425742574257426
61,266,GABON,2006,0.8762376237623762
62,270,GAMBIA,2006,0.7475247524752475
63,268,GEORGIA,2006,0.7821782178217822
64,276,GERMANY,2006,0.7871287128712872
65,288,GHANA,2006,0.8762376237623762
66,300,GREECE,2006,0.7920792079207921
67,308,GRENADA,2006,0.8861386138613861
68,320,GUATEMALA,2006,0.8712871287128713
69,324,GUINEA,2006,0.905940594059406
70,624,GUINEA-BISSAU,2006,0.8118811881188119
71,328,GUYANA,2006,0.8960396039603961
72,332,HAITI,2006,0.8663366336633663
73,340,HONDURAS,2006,0.8415841584158416
74,348,HUNGARY,2006,0.7920792079207921
75,352,ICELAND,2006,0.7871287128712872
76,356,INDIA,2006,0.8811881188118812
77,360,INDONESIA,2006,0.9108910891089109
78,364,IRAN (ISLAMIC REPUBLIC OF),2006,0.8910891089108911
79,368,IRAQ,2006,0.8712871287128713
80,372,IRELAND,2006,0.7871287128712872
81,376,ISRAEL,2006,0.38613861386138615
82,380,ITALY,2006,0.7871287128712872
83,388,JAMAICA,2006,0.8861386138613861
84,392,JAPAN,2006,0.7821782178217822
85,400,JORDAN,2006,0.8613861386138614
86,398,KAZAKHSTAN,2006,0.9108910891089109
87,404,KENYA,2006,0.8118811881188119
88,296,KIRIBATI,2006,0.5742574257425742
89,414,KUWAIT,2006,0.8910891089108911
90,417,KYRGYZSTAN,2006,0.9207920792079208
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,0.8861386138613861
92,428,LATVIA,2006,0.7871287128712872
93,422,LEBANON,2006,0.806930693069307
94,426,LESOTHO,2006,0.8960396039603961
95,430,LIBERIA,2006,0.7326732673267327
96,434,LIBYA,2006,0.9108910891089109
97,438,LIECHTENSTEIN,2006,0.7920792079207921
98,440,LITHUANIA,2006,0.7821782178217822
99,442,LUXEMBOURG,2006,0.7772277227722773
100,450,MADAGASCAR,2006,0.7722772277227723
101,454,MALAWI,2006,0.8366336633663366
102,458,MALAYSIA,2006,0.8960396039603961
103,462,MALDIVES,2006,0.8712871287128713
104,466,MALI,2006,0.8861386138613861
105,470,MALTA,2006,0.7722772277227723
106,584,MARSHALL ISLANDS,2006,0.4405940594059406
107,478,MAURITANIA,2006,0.905940594059406
108,480,MAURITIUS,2006,0.8910891089108911
109,484,MEXICO,2006,0.8663366336633663
110,583,MICRONESIA (FEDERATED STATES OF),2006,0.5
111,492,MONACO,2006,0.7772277227722773
112,496,MONGOLIA,2006,0.8910891089108911
113,499,MONTENEGRO,2006,0.7574257425742574
114,504,MOROCCO,2006,0.8910891089108911
115,508,MOZAMBIQUE,2006,0.8960396039603961
116,104,MYANMAR,2006,0.905940594059406
117,516,NAMIBIA,2006,0.8910891089108911
118,520,NAURU,2006,0.6732673267326733
119,524,NEPAL,2006,0.8811881188118812
120,528,NETHERLANDS,2006,0.7871287128712872
121,554,NEW ZEALAND,2006,0.7871287128712872
122,558,NICARAGUA,2006,0.8465346534653465
123,562,NIGER,2006,0.8910891089108911
124,566,NIGERIA,2006,0.8762376237623762
125,578,NORWAY,2006,0.7871287128712872
126,512,OMAN,2006,0.8910891089108911
127,586,PAKISTAN,2006,0.9158415841584159
128,585,PALAU,2006,0.4405940594059406
129,591,PANAMA,2006,0.8663366336633663
130,598,PAPUA NEW GUINEA,2006,0.7574257425742574
131,600,PARAGUAY,2006,0.8712871287128713
132,604,PERU,2006,0.8712871287128713
133,608,PHILIPPINES,2006,0.8910891089108911
134,616,POLAND,2006,0.7871287128712872
135,620,PORTUGAL,2006,0.7821782178217822
136,634,QATAR,2006,0.8960396039603961
137,410,REPUBLIC OF KOREA,2006,0.8118811881188119
138,498,REPUBLIC OF MOLDOVA,2006,0.7524752475247525
139,642,ROMANIA,2006,0.7821782178217822
140,643,RUSSIAN FEDERATION,2006,1.0
141,646,RWANDA,2006,0.801980198019802
142,659,SAINT KITTS AND NEVIS,2006,0.6435643564356436
143,662,SAINT LUCIA,2006,0.8118811881188119
144,670,SAINT VINCENT AND THE GRENADINES,2006,0.8762376237623762
145,882,SAMOA,2006,0.7425742574257426
146,674,SAN MARINO,2006,0.7722772277227723
147,678,SAO TOME AND PRINCIPE,2006,0.8415841584158416
148,682,SAUDI ARABIA,2006,0.8910891089108911
149,686,SENEGAL,2006,0.8861386138613861
150,688,SERBIA,2006,0.7772277227722773
151,690,SEYCHELLES,2006,0.5891089108910891
152,694,SIERRA LEONE,2006,0.806930693069307
153,702,SINGAPORE,2006,0.8712871287128713
154,703,SLOVAKIA,2006,0.7772277227722773
155,705,SLOVENIA,2006,0.7920792079207921
156,090,SOLOMON ISLANDS,2006,0.8762376237623762
157,706,SOMALIA,2006,0.7029702970297029
158,710,SOUTH AFRICA,2006,0.9158415841584159
159,724,SPAIN,2006,0.7871287128712872
160,144,SRI LANKA,2006,0.8861386138613861
161,729,SUDAN,2006,0.900990099009901
162,740,SURINAME,2006,0.8960396039603961
163,748,ESWATINI,2006,0.8316831683168316
164,752,SWEDEN,2006,0.7871287128712872
165,756,SWITZERLAND,2006,0.7920792079207921
166,760,SYRIAN ARAB REPUBLIC,2006,0.900990099009901
167,762,TAJIKISTAN,2006,0.8267326732673267
168,764,THAILAND,2006,0.905940594059406
169,807,NORTH MACEDONIA,2006,0.7722772277227723
170,626,TIMOR-LESTE,2006,0.8811881188118812
171,768,TOGO,2006,0.900990099009901
172,776,TONGA,2006,0.7277227722772277
173,780,TRINIDAD AND TOBAGO,2006,0.8910891089108911
174,788,TUNISIA,2006,0.8960396039603961
175,792,TURKEY,2006,0.7821782178217822
176,795,TURKMENISTAN,2006,0.7574257425742574
177,798,TUVALU,2006,0.698019801980198
178,800,UGANDA,2006,0.7475247524752475
179,804,UKRAINE,2006,0.7821782178217822
180,784,UNITED ARAB EMIRATES,2006,0.8910891089108911
181,826,UNITED KINGDOM,2006,0.7376237623762376
182,834,UNITED REPUBLIC OF TANZANIA,2006,0.8316831683168316
183,840,UNITED STATES,2006,0.2524752475247525
184,858,URUGUAY,2006,0.8811881188118812
185,860,UZBEKISTAN,2006,0.8366336633663366
186,548,VANUATU,2006,0.7524752475247525
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,0.9158415841584159
188,704,VIET NAM,2006,0.9158415841584159
189,887,YEMEN,2006,0.8960396039603961
190,894,ZAMBIA,2006,0.8960396039603961
191,716,ZIMBABWE,2006,0.9108910891089109
0,004,AFGHANISTAN,2005,0.8133333333333334
1,008,ALBANIA,2005,0.6466666666666666
2,012,ALGERIA,2005,0.84
3,020,ANDORRA,2005,0.7733333333333333
4,024,ANGOLA,2005,0.74
5,028,ANTIGUA AND BARBUDA,2005,0.84
6,032,ARGENTINA,2005,0.84
7,051,ARMENIA,2005,0.8733333333333333
8,036,AUSTRALIA,2005,0.6266666666666667
9,040,AUSTRIA,2005,0.7666666666666667
10,031,AZERBAIJAN,2005,0.8866666666666667
11,044,BAHAMAS,2005,0.84
12,048,BAHRAIN,2005,0.82
13,050,BANGLADESH,2005,0.8466666666666667
14,052,BARBADOS,2005,0.8533333333333334
15,112,BELARUS,2005,0.9133333333333333
16,056,BELGIUM,2005,0.7666666666666667
17,084,BELIZE,2005,0.8133333333333334
18,204,BENIN,2005,0.8333333333333334
19,064,BHUTAN,2005,0.82
20,068,BOLIVIA (PLURINATIONAL STATE OF),2005,0.8
21,070,BOSNIA AND HERZEGOVINA,2005,0.6533333333333333
22,072,BOTSWANA,2005,0.8266666666666667
23,076,BRAZIL,2005,0.8266666666666667
24,096,BRUNEI DARUSSALAM,2005,0.8466666666666667
25,100,BULGARIA,2005,0.76
26,854,BURKINA FASO,2005,0.8333333333333334
27,108,BURUNDI,2005,0.7866666666666666
28,116,CAMBODIA,2005,0.8333333333333334
29,120,CAMEROON,2005,0.7666666666666667
30,124,CANADA,2005,0.7133333333333334
31,132,CABO VERDE,2005,0.8266666666666667
32,140,CENTRAL AFRICAN REPUBLIC,2005,0.7666666666666667
33,148,CHAD,2005,0.6666666666666666
34,152,CHILE,2005,0.7933333333333333
35,156,CHINA,2005,0.8733333333333333
36,170,COLOMBIA,2005,0.8333333333333334
37,174,COMOROS,2005,0.76
38,178,CONGO,2005,0.7
39,188,COSTA RICA,2005,0.7666666666666667
40,384,COTE D'IVOIRE,2005,0.7466666666666667
41,191,CROATIA,2005,0.7666666666666667
42,192,CUBA,2005,0.84
43,196,CYPRUS,2005,0.76
44,203,CZECHIA,2005,0.7733333333333333
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2005,0.8066666666666666
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2005,0.6866666666666666
47,208,DENMARK,2005,0.7666666666666667
48,262,DJIBOUTI,2005,0.8333333333333334
49,212,DOMINICA,2005,0.8066666666666666
50,214,DOMINICAN REPUBLIC,2005,0.7733333333333333
51,218,ECUADOR,2005,0.8
52,818,EGYPT,2005,0.8533333333333334
53,222,EL SALVADOR,2005,0.76
54,226,EQUATORIAL GUINEA,2005,0.6266666666666667
55,232,ERITREA,2005,0.8266666666666667
56,233,ESTONIA,2005,0.7666666666666667
57,231,ETHIOPIA,2005,0.82
58,242,FIJI,2005,0.78
59,246,FINLAND,2005,0.76
60,250,FRANCE,2005,0.7266666666666667
61,266,GABON,2005,0.8066666666666666
62,270,GAMBIA,2005,0.74
63,268,GEORGIA,2005,0.7866666666666666
64,276,GERMANY,2005,0.7533333333333333
65,288,GHANA,2005,0.8333333333333334
66,300,GREECE,2005,0.7866666666666666
67,308,GRENADA,2005,0.7
68,320,GUATEMALA,2005,0.8066666666666666
69,324,GUINEA,2005,0.84
70,624,GUINEA-BISSAU,2005,0.8066666666666666
71,328,GUYANA,2005,0.8266666666666667
72,332,HAITI,2005,0.7333333333333333
73,340,HONDURAS,2005,0.7666666666666667
74,348,HUNGARY,2005,0.78
75,352,ICELAND,2005,0.7666666666666667
76,356,INDIA,2005,0.8266666666666667
77,360,INDONESIA,2005,0.86
78,364,IRAN (ISLAMIC REPUBLIC OF),2005,0.8333333333333334
79,368,IRAQ,2005,0.78
80,372,IRELAND,2005,0.7733333333333333
81,376,ISRAEL,2005,0.42
82,380,ITALY,2005,0.7733333333333333
83,388,JAMAICA,2005,0.84
84,392,JAPAN,2005,0.7866666666666666
85,400,JORDAN,2005,0.8266666666666667
86,398,KAZAKHSTAN,2005,0.8866666666666667
87,404,KENYA,2005,0.8133333333333334
88,296,KIRIBATI,2005,0.6333333333333333
89,414,KUWAIT,2005,0.84
90,417,KYRGYZSTAN,2005,0.8866666666666667
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,0.8333333333333334
92,428,LATVIA,2005,0.7733333333333333
93,422,LEBANON,2005,0.8066666666666666
94,426,LESOTHO,2005,0.82
95,430,LIBERIA,2005,0.76
96,434,LIBYA,2005,0.8466666666666667
97,438,LIECHTENSTEIN,2005,0.76
98,440,LITHUANIA,2005,0.7733333333333333
99,442,LUXEMBOURG,2005,0.7733333333333333
100,450,MADAGASCAR,2005,0.7733333333333333
101,454,MALAWI,2005,0.76
102,458,MALAYSIA,2005,0.8533333333333334
103,462,MALDIVES,2005,0.8466666666666667
104,466,MALI,2005,0.8333333333333334
105,470,MALTA,2005,0.76
106,584,MARSHALL ISLANDS,2005,0.48
107,478,MAURITANIA,2005,0.7933333333333333
108,480,MAURITIUS,2005,0.82
109,484,MEXICO,2005,0.7933333333333333
110,583,MICRONESIA (FEDERATED STATES OF),2005,0.5
111,492,MONACO,2005,0.78
112,496,MONGOLIA,2005,0.84
113,504,MOROCCO,2005,0.8266666666666667
114,508,MOZAMBIQUE,2005,0.8066666666666666
115,104,MYANMAR,2005,0.8533333333333334
116,516,NAMIBIA,2005,0.8266666666666667
117,520,NAURU,2005,0.6
118,524,NEPAL,2005,0.8266666666666667
119,528,NETHERLANDS,2005,0.7666666666666667
120,554,NEW ZEALAND,2005,0.76
121,558,NICARAGUA,2005,0.8066666666666666
122,562,NIGER,2005,0.82
123,566,NIGERIA,2005,0.8333333333333334
124,578,NORWAY,2005,0.7733333333333333
125,512,OMAN,2005,0.8466666666666667
126,586,PAKISTAN,2005,0.88
127,585,PALAU,2005,0.52
128,591,PANAMA,2005,0.82
129,598,PAPUA NEW GUINEA,2005,0.7466666666666667
130,600,PARAGUAY,2005,0.8133333333333334
131,604,PERU,2005,0.8333333333333334
132,608,PHILIPPINES,2005,0.8266666666666667
133,616,POLAND,2005,0.7733333333333333
134,620,PORTUGAL,2005,0.7866666666666666
135,634,QATAR,2005,0.84
136,410,REPUBLIC OF KOREA,2005,0.84
137,498,REPUBLIC OF MOLDOVA,2005,0.7666666666666667
138,642,ROMANIA,2005,0.7933333333333333
139,643,RUSSIAN FEDERATION,2005,1.0
140,646,RWANDA,2005,0.7133333333333334
141,659,SAINT KITTS AND NEVIS,2005,0.6466666666666666
142,662,SAINT LUCIA,2005,0.8266666666666667
143,670,SAINT VINCENT AND THE GRENADINES,2005,0.7866666666666666
144,882,SAMOA,2005,0.76
145,674,SAN MARINO,2005,0.76
146,678,SAO TOME AND PRINCIPE,2005,0.6266666666666667
147,682,SAUDI ARABIA,2005,0.8266666666666667
148,686,SENEGAL,2005,0.8333333333333334
149,688,SERBIA,2005,0.7666666666666667
150,690,SEYCHELLES,2005,0.6333333333333333
151,694,SIERRA LEONE,2005,0.6733333333333333
152,702,SINGAPORE,2005,0.8266666666666667
153,703,SLOVAKIA,2005,0.7666666666666667
154,705,SLOVENIA,2005,0.78
155,090,SOLOMON ISLANDS,2005,0.7733333333333333
156,706,SOMALIA,2005,0.7933333333333333
157,710,SOUTH AFRICA,2005,0.8666666666666667
158,724,SPAIN,2005,0.7933333333333333
159,144,SRI LANKA,2005,0.84
160,729,SUDAN,2005,0.84
161,740,SURINAME,2005,0.82
162,748,ESWATINI,2005,0.66
163,752,SWEDEN,2005,0.76
164,756,SWITZERLAND,2005,0.76
165,760,SYRIAN ARAB REPUBLIC,2005,0.82
166,762,TAJIKISTAN,2005,0.8733333333333333
167,764,THAILAND,2005,0.86
168,807,NORTH MACEDONIA,2005,0.7533333333333333
169,626,TIMOR-LESTE,2005,0.7866666666666666
170,768,TOGO,2005,0.8466666666666667
171,776,TONGA,2005,0.6933333333333334
172,780,TRINIDAD AND TOBAGO,2005,0.8133333333333334
173,788,TUNISIA,2005,0.8466666666666667
174,792,TURKEY,2005,0.7733333333333333
175,795,TURKMENISTAN,2005,0.8066666666666666
176,798,TUVALU,2005,0.72
177,800,UGANDA,2005,0.7466666666666667
178,804,UKRAINE,2005,0.8133333333333334
179,784,UNITED ARAB EMIRATES,2005,0.8266666666666667
180,826,UNITED KINGDOM,2005,0.7
181,834,UNITED REPUBLIC OF TANZANIA,2005,0.8266666666666667
182,840,UNITED STATES,2005,0.28
183,858,URUGUAY,2005,0.8133333333333334
184,860,UZBEKISTAN,2005,0.8533333333333334
185,548,VANUATU,2005,0.72
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,0.86
187,704,VIET NAM,2005,0.8466666666666667
188,887,YEMEN,2005,0.8466666666666667
189,894,ZAMBIA,2005,0.82
190,716,ZIMBABWE,2005,0.8333333333333334
0,004,AFGHANISTAN,2004,0.8287671232876712
1,008,ALBANIA,2004,0.678082191780822
2,012,ALGERIA,2004,0.8767123287671232
3,020,ANDORRA,2004,0.7602739726027398
4,024,ANGOLA,2004,0.815068493150685
5,028,ANTIGUA AND BARBUDA,2004,0.863013698630137
6,032,ARGENTINA,2004,0.8767123287671232
7,051,ARMENIA,2004,0.8904109589041096
8,036,AUSTRALIA,2004,0.6301369863013698
9,040,AUSTRIA,2004,0.773972602739726
10,031,AZERBAIJAN,2004,0.9178082191780822
11,044,BAHAMAS,2004,0.863013698630137
12,048,BAHRAIN,2004,0.8698630136986302
13,050,BANGLADESH,2004,0.863013698630137
14,052,BARBADOS,2004,0.8698630136986302
15,112,BELARUS,2004,0.9041095890410958
16,056,BELGIUM,2004,0.7602739726027398
17,084,BELIZE,2004,0.863013698630137
18,204,BENIN,2004,0.8356164383561644
19,064,BHUTAN,2004,0.7534246575342466
20,068,BOLIVIA (PLURINATIONAL STATE OF),2004,0.863013698630137
21,070,BOSNIA AND HERZEGOVINA,2004,0.773972602739726
22,072,BOTSWANA,2004,0.8767123287671232
23,076,BRAZIL,2004,0.8424657534246576
24,096,BRUNEI DARUSSALAM,2004,0.8698630136986302
25,100,BULGARIA,2004,0.7876712328767124
26,854,BURKINA FASO,2004,0.863013698630137
27,108,BURUNDI,2004,0.8767123287671232
28,116,CAMBODIA,2004,0.8698630136986302
29,120,CAMEROON,2004,0.773972602739726
30,124,CANADA,2004,0.7054794520547946
31,132,CABO VERDE,2004,0.8424657534246576
32,140,CENTRAL AFRICAN REPUBLIC,2004,0.8082191780821918
33,148,CHAD,2004,0.7123287671232876
34,152,CHILE,2004,0.815068493150685
35,156,CHINA,2004,0.8767123287671232
36,170,COLOMBIA,2004,0.863013698630137
37,174,COMOROS,2004,0.821917808219178
38,178,CONGO,2004,0.7465753424657534
39,188,COSTA RICA,2004,0.8356164383561644
40,384,COTE D'IVOIRE,2004,0.815068493150685
41,191,CROATIA,2004,0.773972602739726
42,192,CUBA,2004,0.8698630136986302
43,196,CYPRUS,2004,0.7534246575342466
44,203,CZECHIA,2004,0.7808219178082192
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,0.815068493150685
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2004,0.7602739726027398
47,208,DENMARK,2004,0.7808219178082192
48,262,DJIBOUTI,2004,0.8698630136986302
49,212,DOMINICA,2004,0.8767123287671232
50,214,DOMINICAN REPUBLIC,2004,0.8424657534246576
51,218,ECUADOR,2004,0.8835616438356164
52,818,EGYPT,2004,0.8561643835616438
53,222,EL SALVADOR,2004,0.8287671232876712
54,226,EQUATORIAL GUINEA,2004,0.7876712328767124
55,232,ERITREA,2004,0.863013698630137
56,233,ESTONIA,2004,0.7671232876712328
57,231,ETHIOPIA,2004,0.863013698630137
58,242,FIJI,2004,0.8356164383561644
59,246,FINLAND,2004,0.7671232876712328
60,250,FRANCE,2004,0.7328767123287672
61,266,GABON,2004,0.8698630136986302
62,270,GAMBIA,2004,0.7876712328767124
63,268,GEORGIA,2004,0.7876712328767124
64,276,GERMANY,2004,0.7671232876712328
65,288,GHANA,2004,0.8767123287671232
66,300,GREECE,2004,0.7945205479452054
67,308,GRENADA,2004,0.7191780821917808
68,320,GUATEMALA,2004,0.8561643835616438
69,324,GUINEA,2004,0.8424657534246576
70,624,GUINEA-BISSAU,2004,0.8356164383561644
71,328,GUYANA,2004,0.8904109589041096
72,332,HAITI,2004,0.7808219178082192
73,340,HONDURAS,2004,0.8082191780821918
74,348,HUNGARY,2004,0.7808219178082192
75,352,ICELAND,2004,0.7808219178082192
76,356,INDIA,2004,0.8561643835616438
77,360,INDONESIA,2004,0.8698630136986302
78,364,IRAN (ISLAMIC REPUBLIC OF),2004,0.8561643835616438
79,368,IRAQ,2004,0.7671232876712328
80,372,IRELAND,2004,0.7671232876712328
81,376,ISRAEL,2004,0.3698630136986301
82,380,ITALY,2004,0.7808219178082192
83,388,JAMAICA,2004,0.8835616438356164
84,392,JAPAN,2004,0.773972602739726
85,400,JORDAN,2004,0.863013698630137
86,398,KAZAKHSTAN,2004,0.9178082191780822
87,404,KENYA,2004,0.8698630136986302
88,296,KIRIBATI,2004,0.6027397260273972
89,414,KUWAIT,2004,0.8835616438356164
90,417,KYRGYZSTAN,2004,0.8698630136986302
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2004,0.863013698630137
92,428,LATVIA,2004,0.7671232876712328
93,422,LEBANON,2004,0.8561643835616438
94,426,LESOTHO,2004,0.8698630136986302
95,430,LIBERIA,2004,0.7876712328767124
96,434,LIBYA,2004,0.8698630136986302
97,438,LIECHTENSTEIN,2004,0.7808219178082192
98,440,LITHUANIA,2004,0.7808219178082192
99,442,LUXEMBOURG,2004,0.7671232876712328
100,450,MADAGASCAR,2004,0.8561643835616438
101,454,MALAWI,2004,0.7054794520547946
102,458,MALAYSIA,2004,0.863013698630137
103,462,MALDIVES,2004,0.8561643835616438
104,466,MALI,2004,0.8561643835616438
105,470,MALTA,2004,0.7397260273972602
106,584,MARSHALL ISLANDS,2004,0.5068493150684932
107,478,MAURITANIA,2004,0.7808219178082192
108,480,MAURITIUS,2004,0.8767123287671232
109,484,MEXICO,2004,0.8493150684931506
110,583,MICRONESIA (FEDERATED STATES OF),2004,0.4726027397260274
111,492,MONACO,2004,0.773972602739726
112,496,MONGOLIA,2004,0.8972602739726028
113,504,MOROCCO,2004,0.8698630136986302
