,Code,Country,Year,Coincidence
90,417,KYRGYZSTAN,2011,0.32608695652173914
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,0.2463768115942029
92,428,LATVIA,2011,0.5942028985507246
93,422,LEBANON,2011,0.26811594202898553
94,426,LESOTHO,2011,0.26811594202898553
95,430,LIBERIA,2011,0.3188405797101449
96,434,LIBYA,2011,0.30434782608695654
97,438,LIECHTENSTEIN,2011,0.5507246376811594
98,440,LITHUANIA,2011,0.5869565217391305
99,442,LUXEMBOURG,2011,0.572463768115942
100,450,MADAGASCAR,2011,0.34057971014492755
101,454,MALAWI,2011,0.34782608695652173
102,458,MALAYSIA,2011,0.2826086956521739
103,462,MALDIVES,2011,0.3333333333333333
104,466,MALI,2011,0.2971014492753623
105,470,MALTA,2011,0.5362318840579711
106,584,MARSHALL ISLANDS,2011,0.782608695652174
107,478,MAURITANIA,2011,0.2898550724637681
108,480,MAURITIUS,2011,0.2971014492753623
109,484,MEXICO,2011,0.34057971014492755
110,583,MICRONESIA (FEDERATED STATES OF),2011,0.8333333333333334
111,492,MONACO,2011,0.5797101449275363
112,496,MONGOLIA,2011,0.3333333333333333
113,499,MONTENEGRO,2011,0.5579710144927537
114,504,MOROCCO,2011,0.2898550724637681
115,508,MOZAMBIQUE,2011,0.2826086956521739
116,104,MYANMAR,2011,0.3333333333333333
117,516,NAMIBIA,2011,0.26811594202898553
118,520,NAURU,2011,0.7028985507246377
119,524,NEPAL,2011,0.2826086956521739
120,528,NETHERLANDS,2011,0.5869565217391305
121,554,NEW ZEALAND,2011,0.5507246376811594
122,558,NICARAGUA,2011,0.21014492753623187
123,562,NIGER,2011,0.427536231884058
124,566,NIGERIA,2011,0.39855072463768115
125,578,NORWAY,2011,0.5652173913043478
126,512,OMAN,2011,0.2463768115942029
127,586,PAKISTAN,2011,0.2463768115942029
128,585,PALAU,2011,0.8768115942028986
129,591,PANAMA,2011,0.4420289855072464
130,598,PAPUA NEW GUINEA,2011,0.34057971014492755
131,600,PARAGUAY,2011,0.30434782608695654
132,604,PERU,2011,0.34782608695652173
133,608,PHILIPPINES,2011,0.3115942028985507
134,616,POLAND,2011,0.5869565217391305
135,620,PORTUGAL,2011,0.572463768115942
136,634,QATAR,2011,0.2608695652173913
137,410,REPUBLIC OF KOREA,2011,0.5434782608695652
138,498,REPUBLIC OF MOLDOVA,2011,0.572463768115942
139,642,ROMANIA,2011,0.572463768115942
140,643,RUSSIAN FEDERATION,2011,0.34782608695652173
141,646,RWANDA,2011,0.5144927536231884
142,659,SAINT KITTS AND NEVIS,2011,0.4057971014492754
143,662,SAINT LUCIA,2011,0.3333333333333333
144,670,SAINT VINCENT AND THE GRENADINES,2011,0.2826086956521739
145,882,SAMOA,2011,0.427536231884058
146,674,SAN MARINO,2011,0.572463768115942
147,678,SAO TOME AND PRINCIPE,2011,0.427536231884058
148,682,SAUDI ARABIA,2011,0.2753623188405797
149,686,SENEGAL,2011,0.30434782608695654
150,688,SERBIA,2011,0.4855072463768116
151,690,SEYCHELLES,2011,0.463768115942029
152,694,SIERRA LEONE,2011,0.30434782608695654
153,702,SINGAPORE,2011,0.2826086956521739
154,703,SLOVAKIA,2011,0.5869565217391305
155,705,SLOVENIA,2011,0.572463768115942
156,090,SOLOMON ISLANDS,2011,0.32608695652173914
157,706,SOMALIA,2011,0.36231884057971014
158,710,SOUTH AFRICA,2011,0.2536231884057971
159,728,SOUTH SUDAN,2011,0.4855072463768116
160,724,SPAIN,2011,0.5869565217391305
161,144,SRI LANKA,2011,0.2608695652173913
162,729,SUDAN,2011,0.2318840579710145
163,740,SURINAME,2011,0.36231884057971014
164,748,ESWATINI,2011,0.2608695652173913
165,752,SWEDEN,2011,0.572463768115942
166,756,SWITZERLAND,2011,0.5362318840579711
167,760,SYRIAN ARAB REPUBLIC,2011,0.18840579710144928
168,762,TAJIKISTAN,2011,0.30434782608695654
169,764,THAILAND,2011,0.30434782608695654
170,807,NORTH MACEDONIA,2011,0.5652173913043478
171,626,TIMOR-LESTE,2011,0.35507246376811596
172,768,TOGO,2011,0.3115942028985507
173,776,TONGA,2011,0.47101449275362317
174,780,TRINIDAD AND TOBAGO,2011,0.32608695652173914
175,788,TUNISIA,2011,0.3115942028985507
176,792,TURKEY,2011,0.4855072463768116
177,795,TURKMENISTAN,2011,0.2898550724637681
178,798,TUVALU,2011,0.38405797101449274
179,800,UGANDA,2011,0.2971014492753623
180,804,UKRAINE,2011,0.5362318840579711
181,784,UNITED ARAB EMIRATES,2011,0.2898550724637681
182,826,UNITED KINGDOM,2011,0.6666666666666666
183,834,UNITED REPUBLIC OF TANZANIA,2011,0.391304347826087
184,840,UNITED STATES,2011,1.0
185,858,URUGUAY,2011,0.3115942028985507
186,860,UZBEKISTAN,2011,0.2753623188405797
187,548,VANUATU,2011,0.41304347826086957
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2011,0.17391304347826086
189,704,VIET NAM,2011,0.2463768115942029
190,887,YEMEN,2011,0.2608695652173913
191,894,ZAMBIA,2011,0.26811594202898553
192,716,ZIMBABWE,2011,0.2246376811594203
0,004,AFGHANISTAN,2010,0.2708333333333333
1,008,ALBANIA,2010,0.5347222222222222
2,012,ALGERIA,2010,0.20833333333333334
3,020,ANDORRA,2010,0.5138888888888888
4,024,ANGOLA,2010,0.2638888888888889
5,028,ANTIGUA AND BARBUDA,2010,0.3333333333333333
6,032,ARGENTINA,2010,0.3125
7,051,ARMENIA,2010,0.3333333333333333
8,036,AUSTRALIA,2010,0.6319444444444444
9,040,AUSTRIA,2010,0.4861111111111111
10,031,AZERBAIJAN,2010,0.25
11,044,BAHAMAS,2010,0.2986111111111111
12,048,BAHRAIN,2010,0.24305555555555555
13,050,BANGLADESH,2010,0.24305555555555555
14,052,BARBADOS,2010,0.2638888888888889
15,112,BELARUS,2010,0.2569444444444444
16,056,BELGIUM,2010,0.5277777777777778
17,084,BELIZE,2010,0.2847222222222222
18,204,BENIN,2010,0.3541666666666667
19,064,BHUTAN,2010,0.2847222222222222
20,068,BOLIVIA (PLURINATIONAL STATE OF),2010,0.24305555555555555
21,070,BOSNIA AND HERZEGOVINA,2010,0.4652777777777778
22,072,BOTSWANA,2010,0.3055555555555556
23,076,BRAZIL,2010,0.25
24,096,BRUNEI DARUSSALAM,2010,0.24305555555555555
25,100,BULGARIA,2010,0.5416666666666666
26,854,BURKINA FASO,2010,0.2708333333333333
27,108,BURUNDI,2010,0.5347222222222222
28,116,CAMBODIA,2010,0.2152777777777778
29,120,CAMEROON,2010,0.3958333333333333
30,124,CANADA,2010,0.6597222222222222
31,132,CABO VERDE,2010,0.3055555555555556
32,140,CENTRAL AFRICAN REPUBLIC,2010,0.3402777777777778
33,148,CHAD,2010,0.5833333333333334
34,152,CHILE,2010,0.2847222222222222
35,156,CHINA,2010,0.2361111111111111
36,170,COLOMBIA,2010,0.2777777777777778
37,174,COMOROS,2010,0.24305555555555555
38,178,CONGO,2010,0.3194444444444444
39,188,COSTA RICA,2010,0.2708333333333333
40,384,COTE D'IVOIRE,2010,0.3888888888888889
41,191,CROATIA,2010,0.5277777777777778
42,192,CUBA,2010,0.2013888888888889
43,196,CYPRUS,2010,0.4722222222222222
44,203,CZECHIA,2010,0.5555555555555556
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2010,0.2013888888888889
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2010,0.4444444444444444
47,208,DENMARK,2010,0.5416666666666666
48,262,DJIBOUTI,2010,0.2638888888888889
49,212,DOMINICA,2010,0.5138888888888888
50,214,DOMINICAN REPUBLIC,2010,0.2708333333333333
51,218,ECUADOR,2010,0.2361111111111111
52,818,EGYPT,2010,0.2361111111111111
53,222,EL SALVADOR,2010,0.2638888888888889
54,226,EQUATORIAL GUINEA,2010,0.5902777777777778
55,232,ERITREA,2010,0.2569444444444444
56,233,ESTONIA,2010,0.5486111111111112
57,231,ETHIOPIA,2010,0.2708333333333333
58,242,FIJI,2010,0.3194444444444444
59,246,FINLAND,2010,0.5
60,250,FRANCE,2010,0.6111111111111112
61,266,GABON,2010,0.2638888888888889
62,270,GAMBIA,2010,0.2708333333333333
63,268,GEORGIA,2010,0.5069444444444444
64,276,GERMANY,2010,0.5347222222222222
65,288,GHANA,2010,0.2638888888888889
66,300,GREECE,2010,0.5208333333333334
67,308,GRENADA,2010,0.2638888888888889
68,320,GUATEMALA,2010,0.2847222222222222
69,324,GUINEA,2010,0.25
70,624,GUINEA-BISSAU,2010,0.2638888888888889
71,328,GUYANA,2010,0.2638888888888889
72,332,HAITI,2010,0.2361111111111111
73,340,HONDURAS,2010,0.2847222222222222
74,348,HUNGARY,2010,0.5347222222222222
75,352,ICELAND,2010,0.5069444444444444
76,356,INDIA,2010,0.2569444444444444
77,360,INDONESIA,2010,0.2361111111111111
78,364,IRAN (ISLAMIC REPUBLIC OF),2010,0.1875
79,368,IRAQ,2010,0.2638888888888889
80,372,IRELAND,2010,0.4861111111111111
81,376,ISRAEL,2010,0.9027777777777778
82,380,ITALY,2010,0.5277777777777778
83,388,JAMAICA,2010,0.2638888888888889
84,392,JAPAN,2010,0.4930555555555556
85,400,JORDAN,2010,0.2569444444444444
86,398,KAZAKHSTAN,2010,0.2777777777777778
87,404,KENYA,2010,0.2569444444444444
88,296,KIRIBATI,2010,0.5972222222222222
89,414,KUWAIT,2010,0.25
90,417,KYRGYZSTAN,2010,0.3194444444444444
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,0.2222222222222222
92,428,LATVIA,2010,0.5486111111111112
93,422,LEBANON,2010,0.24305555555555555
94,426,LESOTHO,2010,0.2708333333333333
95,430,LIBERIA,2010,0.2916666666666667
96,434,LIBYA,2010,0.2361111111111111
97,438,LIECHTENSTEIN,2010,0.4930555555555556
98,440,LITHUANIA,2010,0.5555555555555556
99,442,LUXEMBOURG,2010,0.5208333333333334
100,450,MADAGASCAR,2010,0.2708333333333333
101,454,MALAWI,2010,0.2916666666666667
102,458,MALAYSIA,2010,0.2361111111111111
103,462,MALDIVES,2010,0.2569444444444444
104,466,MALI,2010,0.2361111111111111
105,470,MALTA,2010,0.4722222222222222
106,584,MARSHALL ISLANDS,2010,0.7361111111111112
107,478,MAURITANIA,2010,0.25
108,480,MAURITIUS,2010,0.25
109,484,MEXICO,2010,0.3055555555555556
110,583,MICRONESIA (FEDERATED STATES OF),2010,0.7986111111111112
111,492,MONACO,2010,0.5277777777777778
112,496,MONGOLIA,2010,0.2777777777777778
113,499,MONTENEGRO,2010,0.5138888888888888
114,504,MOROCCO,2010,0.2638888888888889
115,508,MOZAMBIQUE,2010,0.25
116,104,MYANMAR,2010,0.2222222222222222
117,516,NAMIBIA,2010,0.3402777777777778
118,520,NAURU,2010,0.7361111111111112
119,524,NEPAL,2010,0.25
120,528,NETHERLANDS,2010,0.5486111111111112
121,554,NEW ZEALAND,2010,0.4930555555555556
122,558,NICARAGUA,2010,0.2152777777777778
123,562,NIGER,2010,0.25
124,566,NIGERIA,2010,0.2708333333333333
125,578,NORWAY,2010,0.5
126,512,OMAN,2010,0.2222222222222222
127,586,PAKISTAN,2010,0.25
128,585,PALAU,2010,0.8402777777777778
129,591,PANAMA,2010,0.3958333333333333
130,598,PAPUA NEW GUINEA,2010,0.3263888888888889
131,600,PARAGUAY,2010,0.2569444444444444
132,604,PERU,2010,0.2916666666666667
133,608,PHILIPPINES,2010,0.25
134,616,POLAND,2010,0.5416666666666666
135,620,PORTUGAL,2010,0.5138888888888888
136,634,QATAR,2010,0.24305555555555555
137,410,REPUBLIC OF KOREA,2010,0.4930555555555556
138,498,REPUBLIC OF MOLDOVA,2010,0.5208333333333334
139,642,ROMANIA,2010,0.5416666666666666
140,643,RUSSIAN FEDERATION,2010,0.3125
141,646,RWANDA,2010,0.4583333333333333
142,659,SAINT KITTS AND NEVIS,2010,0.4513888888888889
143,662,SAINT LUCIA,2010,0.2986111111111111
144,670,SAINT VINCENT AND THE GRENADINES,2010,0.25
145,882,SAMOA,2010,0.3611111111111111
146,674,SAN MARINO,2010,0.4861111111111111
147,678,SAO TOME AND PRINCIPE,2010,0.4305555555555556
148,682,SAUDI ARABIA,2010,0.2361111111111111
149,686,SENEGAL,2010,0.2569444444444444
150,688,SERBIA,2010,0.4097222222222222
151,690,SEYCHELLES,2010,0.5069444444444444
152,694,SIERRA LEONE,2010,0.375
153,702,SINGAPORE,2010,0.2569444444444444
154,703,SLOVAKIA,2010,0.5486111111111112
155,705,SLOVENIA,2010,0.5069444444444444
156,090,SOLOMON ISLANDS,2010,0.2847222222222222
157,706,SOMALIA,2010,0.2361111111111111
158,710,SOUTH AFRICA,2010,0.24305555555555555
159,724,SPAIN,2010,0.5
160,144,SRI LANKA,2010,0.2222222222222222
161,729,SUDAN,2010,0.22916666666666666
162,740,SURINAME,2010,0.3680555555555556
163,748,ESWATINI,2010,0.2777777777777778
164,752,SWEDEN,2010,0.5138888888888888
165,756,SWITZERLAND,2010,0.4791666666666667
166,760,SYRIAN ARAB REPUBLIC,2010,0.19444444444444445
167,762,TAJIKISTAN,2010,0.2777777777777778
168,764,THAILAND,2010,0.25
169,807,NORTH MACEDONIA,2010,0.5277777777777778
170,626,TIMOR-LESTE,2010,0.2916666666666667
171,768,TOGO,2010,0.2569444444444444
172,776,TONGA,2010,0.4236111111111111
173,780,TRINIDAD AND TOBAGO,2010,0.2708333333333333
174,788,TUNISIA,2010,0.24305555555555555
175,792,TURKEY,2010,0.4305555555555556
176,795,TURKMENISTAN,2010,0.2847222222222222
177,798,TUVALU,2010,0.2847222222222222
178,800,UGANDA,2010,0.3402777777777778
179,804,UKRAINE,2010,0.5069444444444444
180,784,UNITED ARAB EMIRATES,2010,0.24305555555555555
181,826,UNITED KINGDOM,2010,0.6666666666666666
182,834,UNITED REPUBLIC OF TANZANIA,2010,0.3125
183,840,UNITED STATES,2010,1.0
184,858,URUGUAY,2010,0.2777777777777778
185,860,UZBEKISTAN,2010,0.2638888888888889
186,548,VANUATU,2010,0.4236111111111111
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2010,0.19444444444444445
188,704,VIET NAM,2010,0.20833333333333334
189,887,YEMEN,2010,0.2638888888888889
190,894,ZAMBIA,2010,0.2777777777777778
191,716,ZIMBABWE,2010,0.2361111111111111
0,004,AFGHANISTAN,2009,0.2426470588235294
1,008,ALBANIA,2009,0.5294117647058824
2,012,ALGERIA,2009,0.19852941176470587
3,020,ANDORRA,2009,0.5514705882352942
4,024,ANGOLA,2009,0.23529411764705882
5,028,ANTIGUA AND BARBUDA,2009,0.29411764705882354
6,032,ARGENTINA,2009,0.3088235294117647
7,051,ARMENIA,2009,0.33088235294117646
8,036,AUSTRALIA,2009,0.6764705882352942
9,040,AUSTRIA,2009,0.5367647058823529
10,031,AZERBAIJAN,2009,0.29411764705882354
11,044,BAHAMAS,2009,0.2647058823529412
12,048,BAHRAIN,2009,0.22058823529411764
13,050,BANGLADESH,2009,0.25735294117647056
14,052,BARBADOS,2009,0.2426470588235294
15,112,BELARUS,2009,0.22058823529411764
16,056,BELGIUM,2009,0.5735294117647058
17,084,BELIZE,2009,0.25735294117647056
18,204,BENIN,2009,0.2647058823529412
19,064,BHUTAN,2009,0.2426470588235294
20,068,BOLIVIA (PLURINATIONAL STATE OF),2009,0.22794117647058823
21,070,BOSNIA AND HERZEGOVINA,2009,0.5073529411764706
22,072,BOTSWANA,2009,0.27941176470588236
23,076,BRAZIL,2009,0.25
24,096,BRUNEI DARUSSALAM,2009,0.21323529411764705
25,100,BULGARIA,2009,0.5588235294117647
26,854,BURKINA FASO,2009,0.3088235294117647
27,108,BURUNDI,2009,0.27205882352941174
28,116,CAMBODIA,2009,0.3382352941176471
29,120,CAMEROON,2009,0.3897058823529412
30,124,CANADA,2009,0.7058823529411765
31,132,CABO VERDE,2009,0.2647058823529412
32,140,CENTRAL AFRICAN REPUBLIC,2009,0.45588235294117646
33,148,CHAD,2009,0.4264705882352941
34,152,CHILE,2009,0.29411764705882354
35,156,CHINA,2009,0.21323529411764705
36,170,COLOMBIA,2009,0.29411764705882354
37,174,COMOROS,2009,0.2647058823529412
38,178,CONGO,2009,0.27941176470588236
39,188,COSTA RICA,2009,0.29411764705882354
40,384,COTE D'IVOIRE,2009,0.3088235294117647
41,191,CROATIA,2009,0.5441176470588235
42,192,CUBA,2009,0.17647058823529413
43,196,CYPRUS,2009,0.5147058823529411
44,203,CZECHIA,2009,0.5808823529411765
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,0.17647058823529413
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2009,0.39705882352941174
47,208,DENMARK,2009,0.5735294117647058
48,262,DJIBOUTI,2009,0.22794117647058823
49,212,DOMINICA,2009,0.2426470588235294
50,214,DOMINICAN REPUBLIC,2009,0.25
51,218,ECUADOR,2009,0.22058823529411764
52,818,EGYPT,2009,0.19852941176470587
53,222,EL SALVADOR,2009,0.2647058823529412
54,226,EQUATORIAL GUINEA,2009,0.41911764705882354
55,232,ERITREA,2009,0.22794117647058823
56,233,ESTONIA,2009,0.5661764705882353
57,231,ETHIOPIA,2009,0.3088235294117647
58,242,FIJI,2009,0.4264705882352941
59,246,FINLAND,2009,0.5514705882352942
60,250,FRANCE,2009,0.6323529411764706
61,266,GABON,2009,0.40441176470588236
62,270,GAMBIA,2009,0.3382352941176471
63,268,GEORGIA,2009,0.5661764705882353
64,276,GERMANY,2009,0.5808823529411765
65,288,GHANA,2009,0.2647058823529412
66,300,GREECE,2009,0.5588235294117647
67,308,GRENADA,2009,0.2867647058823529
68,320,GUATEMALA,2009,0.27205882352941174
69,324,GUINEA,2009,0.22058823529411764
70,624,GUINEA-BISSAU,2009,0.25735294117647056
71,328,GUYANA,2009,0.23529411764705882
72,332,HAITI,2009,0.34558823529411764
73,340,HONDURAS,2009,0.34558823529411764
74,348,HUNGARY,2009,0.5661764705882353
75,352,ICELAND,2009,0.5588235294117647
76,356,INDIA,2009,0.22794117647058823
77,360,INDONESIA,2009,0.22058823529411764
78,364,IRAN (ISLAMIC REPUBLIC OF),2009,0.19117647058823528
79,368,IRAQ,2009,0.22058823529411764
80,372,IRELAND,2009,0.5294117647058824
81,376,ISRAEL,2009,0.9338235294117647
82,380,ITALY,2009,0.5735294117647058
83,388,JAMAICA,2009,0.25
84,392,JAPAN,2009,0.5
85,400,JORDAN,2009,0.23529411764705882
86,398,KAZAKHSTAN,2009,0.27941176470588236
87,404,KENYA,2009,0.25
88,296,KIRIBATI,2009,0.5882352941176471
89,414,KUWAIT,2009,0.20588235294117646
90,417,KYRGYZSTAN,2009,0.2647058823529412
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,0.19852941176470587
92,428,LATVIA,2009,0.5588235294117647
93,422,LEBANON,2009,0.23529411764705882
94,426,LESOTHO,2009,0.2426470588235294
95,430,LIBERIA,2009,0.3235294117647059
96,434,LIBYA,2009,0.19117647058823528
97,438,LIECHTENSTEIN,2009,0.5514705882352942
98,440,LITHUANIA,2009,0.5661764705882353
99,442,LUXEMBOURG,2009,0.5588235294117647
100,450,MADAGASCAR,2009,0.3014705882352941
101,454,MALAWI,2009,0.3088235294117647
102,458,MALAYSIA,2009,0.20588235294117646
103,462,MALDIVES,2009,0.25735294117647056
104,466,MALI,2009,0.22794117647058823
105,470,MALTA,2009,0.5147058823529411
106,584,MARSHALL ISLANDS,2009,0.7794117647058824
107,478,MAURITANIA,2009,0.21323529411764705
108,480,MAURITIUS,2009,0.25
109,484,MEXICO,2009,0.29411764705882354
110,583,MICRONESIA (FEDERATED STATES OF),2009,0.8308823529411765
111,492,MONACO,2009,0.5808823529411765
112,496,MONGOLIA,2009,0.27205882352941174
113,499,MONTENEGRO,2009,0.5514705882352942
114,504,MOROCCO,2009,0.23529411764705882
115,508,MOZAMBIQUE,2009,0.2426470588235294
116,104,MYANMAR,2009,0.23529411764705882
117,516,NAMIBIA,2009,0.2426470588235294
118,520,NAURU,2009,0.75
119,524,NEPAL,2009,0.25
120,528,NETHERLANDS,2009,0.5808823529411765
121,554,NEW ZEALAND,2009,0.5294117647058824
122,558,NICARAGUA,2009,0.20588235294117646
123,562,NIGER,2009,0.22058823529411764
124,566,NIGERIA,2009,0.2426470588235294
125,578,NORWAY,2009,0.5441176470588235
126,512,OMAN,2009,0.19852941176470587
127,586,PAKISTAN,2009,0.2426470588235294
128,585,PALAU,2009,0.8602941176470589
129,591,PANAMA,2009,0.4264705882352941
130,598,PAPUA NEW GUINEA,2009,0.33088235294117646
131,600,PARAGUAY,2009,0.25735294117647056
132,604,PERU,2009,0.3014705882352941
133,608,PHILIPPINES,2009,0.25
134,616,POLAND,2009,0.5808823529411765
135,620,PORTUGAL,2009,0.5514705882352942
136,634,QATAR,2009,0.20588235294117646
137,410,REPUBLIC OF KOREA,2009,0.5073529411764706
138,498,REPUBLIC OF MOLDOVA,2009,0.5441176470588235
139,642,ROMANIA,2009,0.5588235294117647
140,643,RUSSIAN FEDERATION,2009,0.3088235294117647
141,646,RWANDA,2009,0.4485294117647059
142,659,SAINT KITTS AND NEVIS,2009,0.40441176470588236
143,662,SAINT LUCIA,2009,0.2647058823529412
144,670,SAINT VINCENT AND THE GRENADINES,2009,0.22794117647058823
145,882,SAMOA,2009,0.375
146,674,SAN MARINO,2009,0.5367647058823529
147,678,SAO TOME AND PRINCIPE,2009,0.5661764705882353
148,682,SAUDI ARABIA,2009,0.23529411764705882
149,686,SENEGAL,2009,0.23529411764705882
150,688,SERBIA,2009,0.4338235294117647
151,690,SEYCHELLES,2009,0.5661764705882353
152,694,SIERRA LEONE,2009,0.3382352941176471
153,702,SINGAPORE,2009,0.2426470588235294
154,703,SLOVAKIA,2009,0.5735294117647058
155,705,SLOVENIA,2009,0.5514705882352942
156,090,SOLOMON ISLANDS,2009,0.2647058823529412
157,706,SOMALIA,2009,0.2867647058823529
158,710,SOUTH AFRICA,2009,0.2426470588235294
159,724,SPAIN,2009,0.5661764705882353
160,144,SRI LANKA,2009,0.21323529411764705
161,729,SUDAN,2009,0.19852941176470587
162,740,SURINAME,2009,0.25
163,748,ESWATINI,2009,0.27205882352941174
164,752,SWEDEN,2009,0.5441176470588235
165,756,SWITZERLAND,2009,0.5220588235294118
166,760,SYRIAN ARAB REPUBLIC,2009,0.18382352941176472
167,762,TAJIKISTAN,2009,0.25735294117647056
168,764,THAILAND,2009,0.2426470588235294
169,807,NORTH MACEDONIA,2009,0.5808823529411765
170,626,TIMOR-LESTE,2009,0.4338235294117647
171,768,TOGO,2009,0.25735294117647056
172,776,TONGA,2009,0.4264705882352941
173,780,TRINIDAD AND TOBAGO,2009,0.25
174,788,TUNISIA,2009,0.20588235294117646
175,792,TURKEY,2009,0.4632352941176471
176,795,TURKMENISTAN,2009,0.27941176470588236
177,798,TUVALU,2009,0.4852941176470588
178,800,UGANDA,2009,0.3235294117647059
179,804,UKRAINE,2009,0.5588235294117647
180,784,UNITED ARAB EMIRATES,2009,0.22058823529411764
181,826,UNITED KINGDOM,2009,0.6544117647058824
182,834,UNITED REPUBLIC OF TANZANIA,2009,0.27941176470588236
183,840,UNITED STATES,2009,1.0
184,858,URUGUAY,2009,0.2867647058823529
185,860,UZBEKISTAN,2009,0.2647058823529412
186,548,VANUATU,2009,0.5294117647058824
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,0.19852941176470587
188,704,VIET NAM,2009,0.19117647058823528
189,887,YEMEN,2009,0.22058823529411764
190,894,ZAMBIA,2009,0.2426470588235294
191,716,ZIMBABWE,2009,0.19852941176470587
0,004,AFGHANISTAN,2008,0.1794871794871795
1,008,ALBANIA,2008,0.4166666666666667
2,012,ALGERIA,2008,0.1346153846153846
3,020,ANDORRA,2008,0.42948717948717946
4,024,ANGOLA,2008,0.1858974358974359
5,028,ANTIGUA AND BARBUDA,2008,0.17307692307692307
6,032,ARGENTINA,2008,0.22435897435897437
7,051,ARMENIA,2008,0.2564102564102564
8,036,AUSTRALIA,2008,0.5256410256410257
9,040,AUSTRIA,2008,0.391025641025641
10,031,AZERBAIJAN,2008,0.1858974358974359
11,044,BAHAMAS,2008,0.23076923076923078
12,048,BAHRAIN,2008,0.15384615384615385
13,050,BANGLADESH,2008,0.17307692307692307
14,052,BARBADOS,2008,0.1794871794871795
15,112,BELARUS,2008,0.16666666666666666
16,056,BELGIUM,2008,0.41025641025641024
17,084,BELIZE,2008,0.24358974358974358
18,204,BENIN,2008,0.20512820512820512
19,064,BHUTAN,2008,0.21794871794871795
20,068,BOLIVIA (PLURINATIONAL STATE OF),2008,0.16025641025641027
21,070,BOSNIA AND HERZEGOVINA,2008,0.40384615384615385
22,072,BOTSWANA,2008,0.24358974358974358
23,076,BRAZIL,2008,0.1858974358974359
24,096,BRUNEI DARUSSALAM,2008,0.17307692307692307
25,100,BULGARIA,2008,0.4230769230769231
26,854,BURKINA FASO,2008,0.20512820512820512
27,108,BURUNDI,2008,0.21794871794871795
28,116,CAMBODIA,2008,0.15384615384615385
29,120,CAMEROON,2008,0.3076923076923077
30,124,CANADA,2008,0.5512820512820513
31,132,CABO VERDE,2008,0.23717948717948717
32,140,CENTRAL AFRICAN REPUBLIC,2008,0.33974358974358976
33,148,CHAD,2008,0.4423076923076923
34,152,CHILE,2008,0.21794871794871795
35,156,CHINA,2008,0.1858974358974359
36,170,COLOMBIA,2008,0.1858974358974359
37,174,COMOROS,2008,0.20512820512820512
38,178,CONGO,2008,0.15384615384615385
39,188,COSTA RICA,2008,0.1987179487179487
40,384,COTE D'IVOIRE,2008,0.23717948717948717
41,191,CROATIA,2008,0.4166666666666667
42,192,CUBA,2008,0.1346153846153846
43,196,CYPRUS,2008,0.3717948717948718
44,203,CZECHIA,2008,0.42948717948717946
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2008,0.19230769230769232
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2008,0.44871794871794873
47,208,DENMARK,2008,0.4358974358974359
48,262,DJIBOUTI,2008,0.16025641025641027
49,212,DOMINICA,2008,0.21794871794871795
50,214,DOMINICAN REPUBLIC,2008,0.16666666666666666
51,218,ECUADOR,2008,0.16666666666666666
52,818,EGYPT,2008,0.14743589743589744
53,222,EL SALVADOR,2008,0.23076923076923078
54,226,EQUATORIAL GUINEA,2008,0.4358974358974359
55,232,ERITREA,2008,0.1858974358974359
56,233,ESTONIA,2008,0.4230769230769231
57,231,ETHIOPIA,2008,0.1858974358974359
